Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 11:08:10, 76.5, 21.5, 
05/19/2023, 11:08:11, 76.5, 21.5, 
05/19/2023, 11:08:12, 76.5, 21.5, 
05/19/2023, 11:08:13, 76.5, 21.5, 
05/19/2023, 11:08:14, 76.5, 21.5, 
05/19/2023, 11:08:15, 76.5, 21.5, 
05/19/2023, 11:08:16, 76.5, 21.5, 
05/19/2023, 11:08:17, 76.5, 21.5, 
05/19/2023, 11:08:18, 76.5, 21.5, 
05/19/2023, 11:08:19, 76.5, 21.5, 
05/19/2023, 11:08:20, 76.5, 21.5, 
05/19/2023, 11:08:21, 76.5, 21.5, 
05/19/2023, 11:08:22, 76.5, 21.5, 
05/19/2023, 11:08:23, 76.5, 21.5, 
05/19/2023, 11:08:24, 76.5, 21.5, 
05/19/2023, 11:08:25, 76.5, 21.5, 
05/19/2023, 11:08:26, 76.5, 21.5, 
05/19/2023, 11:08:27, 76.5, 21.5, 
05/19/2023, 11:08:28, 76.5, 21.5, 
05/19/2023, 11:08:29, 76.6, 21.5, 
05/19/2023, 11:08:30, 76.6, 21.5, 
05/19/2023, 11:08:31, 76.6, 21.5, 
05/19/2023, 11:08:32, 76.6, 21.5, 
05/19/2023, 11:08:33, 76.6, 21.5, 
05/19/2023, 11:08:34, 76.5, 21.5, 
05/19/2023, 11:08:35, 76.5, 21.5, 
05/19/2023, 11:08:36, 76.6, 21.5, 
05/19/2023, 11:08:37, 76.6, 21.5, 
05/19/2023, 11:08:38, 76.6, 21.5, 
05/19/2023, 11:08:39, 76.6, 21.5, 
05/19/2023, 11:08:40, 76.6, 21.5, 
05/19/2023, 11:08:41, 76.6, 21.5, 
05/19/2023, 11:08:42, 76.6, 21.5, 
05/19/2023, 11:08:43, 76.6, 21.5, 
05/19/2023, 11:08:44, 76.6, 21.5, 
05/19/2023, 11:08:45, 76.6, 21.5, 
05/19/2023, 11:08:46, 76.6, 21.6, 
05/19/2023, 11:08:47, 76.6, 21.6, 
05/19/2023, 11:08:48, 76.6, 21.6, 
05/19/2023, 11:08:49, 76.6, 21.6, 
05/19/2023, 11:08:50, 76.6, 21.6, 
05/19/2023, 11:08:51, 76.6, 21.6, 
05/19/2023, 11:08:52, 76.6, 21.6, 
05/19/2023, 11:08:53, 76.6, 21.6, 
05/19/2023, 11:08:54, 76.6, 21.6, 
05/19/2023, 11:08:55, 76.6, 21.6, 
05/19/2023, 11:08:56, 76.6, 21.6, 
05/19/2023, 11:08:57, 76.6, 21.6, 
05/19/2023, 11:08:58, 76.6, 21.6, 
05/19/2023, 11:08:59, 76.6, 21.6, 
05/19/2023, 11:09:00, 76.6, 21.6, 
05/19/2023, 11:09:01, 76.6, 21.6, 
05/19/2023, 11:09:02, 76.6, 21.6, 
05/19/2023, 11:09:03, 76.6, 21.6, 
05/19/2023, 11:09:04, 76.6, 21.6, 
05/19/2023, 11:09:05, 76.6, 21.6, 
05/19/2023, 11:09:06, 76.6, 21.6, 
05/19/2023, 11:09:07, 76.6, 21.6, 
05/19/2023, 11:09:08, 76.6, 21.6, 
05/19/2023, 11:09:09, 76.6, 21.6, 
05/19/2023, 11:09:10, 76.6, 21.6, 
05/19/2023, 11:09:11, 76.6, 21.6, 
05/19/2023, 11:09:12, 76.6, 21.6, 
05/19/2023, 11:09:13, 76.6, 21.6, 
05/19/2023, 11:09:14, 76.6, 21.6, 
05/19/2023, 11:09:15, 76.6, 21.6, 
05/19/2023, 11:09:16, 76.6, 21.6, 
05/19/2023, 11:09:17, 76.6, 21.6, 
05/19/2023, 11:09:18, 76.6, 21.6, 
05/19/2023, 11:09:19, 76.6, 21.6, 
05/19/2023, 11:09:20, 76.6, 21.6, 
05/19/2023, 11:09:21, 76.6, 21.6, 
05/19/2023, 11:09:22, 76.6, 21.6, 
05/19/2023, 11:09:23, 76.6, 21.6, 
05/19/2023, 11:09:24, 76.6, 21.6, 
05/19/2023, 11:09:25, 76.6, 21.6, 
05/19/2023, 11:09:26, 76.6, 21.6, 
05/19/2023, 11:09:27, 76.6, 21.6, 
05/19/2023, 11:09:28, 76.6, 21.6, 
05/19/2023, 11:09:29, 76.6, 21.6, 
05/19/2023, 11:09:30, 76.6, 21.6, 
05/19/2023, 11:09:31, 76.6, 21.6, 
05/19/2023, 11:09:32, 76.6, 21.6, 
05/19/2023, 11:09:33, 76.6, 21.6, 
05/19/2023, 11:09:34, 76.6, 21.6, 
05/19/2023, 11:09:35, 76.6, 21.6, 
05/19/2023, 11:09:36, 76.6, 21.6, 
05/19/2023, 11:09:37, 76.6, 21.6, 
05/19/2023, 11:09:38, 76.6, 21.6, 
05/19/2023, 11:09:40, 76.6, 21.6, 
05/19/2023, 11:09:41, 76.6, 21.6, 
05/19/2023, 11:09:42, 76.6, 21.6, 
05/19/2023, 11:09:43, 76.6, 21.6, 
05/19/2023, 11:09:44, 76.6, 21.6, 
05/19/2023, 11:09:45, 76.6, 21.6, 
05/19/2023, 11:09:46, 76.6, 21.6, 
05/19/2023, 11:09:47, 76.6, 21.6, 
05/19/2023, 11:09:48, 76.6, 21.6, 
05/19/2023, 11:09:49, 76.6, 21.6, 
05/19/2023, 11:09:50, 76.6, 21.6, 
05/19/2023, 11:09:51, 76.6, 21.6, 
05/19/2023, 11:09:52, 76.6, 21.6, 
05/19/2023, 11:09:53, 76.6, 21.6, 
05/19/2023, 11:09:54, 76.6, 21.6, 
05/19/2023, 11:09:55, 76.6, 21.6, 
05/19/2023, 11:09:56, 76.6, 21.6, 
05/19/2023, 11:09:57, 76.6, 21.6, 
05/19/2023, 11:09:58, 76.6, 21.6, 
05/19/2023, 11:09:59, 76.6, 21.6, 
05/19/2023, 11:10:00, 76.6, 21.6, 
05/19/2023, 11:10:01, 76.6, 21.6, 
05/19/2023, 11:10:02, 76.6, 21.6, 
05/19/2023, 11:10:03, 76.6, 21.6, 
05/19/2023, 11:10:04, 76.6, 21.6, 
05/19/2023, 11:10:05, 76.6, 21.6, 
05/19/2023, 11:10:06, 76.6, 21.6, 
05/19/2023, 11:10:07, 76.6, 21.6, 
05/19/2023, 11:10:08, 76.6, 21.6, 
05/19/2023, 11:10:09, 76.6, 21.6, 
05/19/2023, 11:10:10, 76.6, 21.6, 
05/19/2023, 11:10:11, 76.6, 21.6, 
05/19/2023, 11:10:12, 76.6, 21.6, 
05/19/2023, 11:10:13, 76.6, 21.6, 
05/19/2023, 11:10:14, 76.6, 21.6, 
05/19/2023, 11:10:15, 76.6, 21.6, 
05/19/2023, 11:10:16, 76.6, 21.6, 
05/19/2023, 11:10:17, 76.6, 21.6, 
05/19/2023, 11:10:18, 76.6, 21.6, 
05/19/2023, 11:10:19, 76.5, 21.6, 
05/19/2023, 11:10:20, 76.5, 21.6, 
05/19/2023, 11:10:21, 76.5, 21.6, 
05/19/2023, 11:10:22, 76.5, 21.6, 
05/19/2023, 11:10:23, 76.5, 21.6, 
05/19/2023, 11:10:24, 76.6, 21.7, 
05/19/2023, 11:10:25, 76.5, 21.7, 
05/19/2023, 11:10:26, 76.5, 21.7, 
05/19/2023, 11:10:27, 76.5, 21.7, 
05/19/2023, 11:10:28, 76.5, 21.7, 
05/19/2023, 11:10:29, 76.5, 21.7, 
05/19/2023, 11:10:30, 76.5, 21.7, 
05/19/2023, 11:10:31, 76.5, 21.7, 
05/19/2023, 11:10:32, 76.5, 21.7, 
05/19/2023, 11:10:33, 76.5, 21.7, 
05/19/2023, 11:10:34, 76.5, 21.7, 
05/19/2023, 11:10:35, 76.5, 21.7, 
05/19/2023, 11:10:36, 76.5, 21.7, 
05/19/2023, 11:10:37, 76.5, 21.7, 
05/19/2023, 11:10:38, 76.5, 21.7, 
05/19/2023, 11:10:39, 76.5, 21.7, 
05/19/2023, 11:10:40, 76.5, 21.7, 
05/19/2023, 11:10:41, 76.5, 21.7, 
05/19/2023, 11:10:42, 76.5, 21.7, 
05/19/2023, 11:10:43, 76.5, 21.7, 
05/19/2023, 11:10:44, 76.5, 21.7, 
05/19/2023, 11:10:45, 76.5, 21.7, 
05/19/2023, 11:10:46, 76.5, 21.7, 
05/19/2023, 11:10:47, 76.5, 21.7, 
05/19/2023, 11:10:48, 76.5, 21.7, 
05/19/2023, 11:10:49, 76.5, 21.7, 
05/19/2023, 11:10:50, 76.5, 21.7, 
05/19/2023, 11:10:51, 76.5, 21.7, 
05/19/2023, 11:10:52, 76.5, 21.7, 
05/19/2023, 11:10:53, 76.5, 21.7, 
05/19/2023, 11:10:54, 76.5, 21.7, 
05/19/2023, 11:10:55, 76.5, 21.7, 
05/19/2023, 11:10:56, 76.5, 21.7, 
05/19/2023, 11:10:57, 76.5, 21.7, 
05/19/2023, 11:10:58, 76.5, 21.7, 
05/19/2023, 11:10:59, 76.5, 21.7, 
05/19/2023, 11:11:00, 76.4, 21.7, 
05/19/2023, 11:11:01, 76.4, 21.7, 
05/19/2023, 11:11:02, 76.4, 21.7, 
05/19/2023, 11:11:03, 76.4, 21.7, 
05/19/2023, 11:11:04, 76.4, 21.7, 
05/19/2023, 11:11:05, 76.4, 21.7, 
05/19/2023, 11:11:06, 76.4, 21.7, 
05/19/2023, 11:11:07, 76.4, 21.7, 
05/19/2023, 11:11:08, 76.4, 21.7, 
05/19/2023, 11:11:09, 76.4, 21.7, 
05/19/2023, 11:11:10, 76.4, 21.7, 
05/19/2023, 11:11:11, 76.4, 21.7, 
05/19/2023, 11:11:12, 76.4, 21.7, 
05/19/2023, 11:11:13, 76.4, 21.7, 
05/19/2023, 11:11:14, 76.4, 21.7, 
05/19/2023, 11:11:15, 76.4, 21.7, 
05/19/2023, 11:11:16, 76.4, 21.7, 
05/19/2023, 11:11:17, 76.4, 21.7, 
05/19/2023, 11:11:18, 76.4, 21.7, 
05/19/2023, 11:11:19, 76.4, 21.7, 
05/19/2023, 11:11:20, 76.4, 21.7, 
05/19/2023, 11:11:21, 76.4, 21.7, 
05/19/2023, 11:11:22, 76.4, 21.7, 
05/19/2023, 11:11:23, 76.4, 21.7, 
05/19/2023, 11:11:24, 76.4, 21.7, 
05/19/2023, 11:11:25, 76.4, 21.7, 
05/19/2023, 11:11:26, 76.4, 21.7, 
05/19/2023, 11:11:27, 76.4, 21.7, 
05/19/2023, 11:11:28, 76.4, 21.7, 
05/19/2023, 11:11:29, 76.4, 21.7, 
05/19/2023, 11:11:30, 76.4, 21.7, 
05/19/2023, 11:11:31, 76.4, 21.7, 
05/19/2023, 11:11:32, 76.4, 21.7, 
05/19/2023, 11:11:33, 76.4, 21.7, 
05/19/2023, 11:11:34, 76.3, 21.7, 
05/19/2023, 11:11:35, 76.3, 21.7, 
05/19/2023, 11:11:36, 76.3, 21.7, 
05/19/2023, 11:11:37, 76.3, 21.7, 
05/19/2023, 11:11:38, 76.3, 21.7, 
05/19/2023, 11:11:39, 76.3, 21.7, 
05/19/2023, 11:11:40, 76.3, 21.7, 
05/19/2023, 11:11:41, 76.3, 21.7, 
05/19/2023, 11:11:43, 76.3, 21.7, 
05/19/2023, 11:11:44, 76.3, 21.7, 
05/19/2023, 11:11:45, 76.3, 21.7, 
05/19/2023, 11:11:46, 76.3, 21.7, 
05/19/2023, 11:11:47, 76.3, 21.7, 
05/19/2023, 11:11:48, 76.3, 21.7, 
05/19/2023, 11:11:49, 76.3, 21.7, 
05/19/2023, 11:11:50, 76.3, 21.7, 
05/19/2023, 11:11:51, 76.3, 21.7, 
05/19/2023, 11:11:52, 76.3, 21.7, 
05/19/2023, 11:11:53, 76.3, 21.7, 
05/19/2023, 11:11:54, 76.3, 21.7, 
05/19/2023, 11:11:55, 76.3, 21.7, 
05/19/2023, 11:11:56, 76.3, 21.7, 
05/19/2023, 11:11:57, 76.3, 21.7, 
05/19/2023, 11:11:58, 76.3, 21.7, 
05/19/2023, 11:11:59, 76.3, 21.7, 
05/19/2023, 11:12:00, 76.3, 21.7, 
05/19/2023, 11:12:01, 76.3, 21.7, 
05/19/2023, 11:12:02, 76.3, 21.7, 
05/19/2023, 11:12:03, 76.3, 21.7, 
05/19/2023, 11:12:04, 76.3, 21.7, 
05/19/2023, 11:12:05, 76.3, 21.8, 
05/19/2023, 11:12:06, 76.3, 21.8, 
05/19/2023, 11:12:07, 76.3, 21.8, 
05/19/2023, 11:12:08, 76.3, 21.8, 
05/19/2023, 11:12:09, 76.3, 21.8, 
05/19/2023, 11:12:10, 76.3, 21.8, 
05/19/2023, 11:12:11, 76.2, 21.8, 
05/19/2023, 11:12:12, 76.2, 21.8, 
05/19/2023, 11:12:13, 76.2, 21.8, 
05/19/2023, 11:12:14, 76.2, 21.8, 
05/19/2023, 11:12:15, 76.2, 21.8, 
05/19/2023, 11:12:16, 76.2, 21.8, 
05/19/2023, 11:12:17, 76.2, 21.8, 
05/19/2023, 11:12:18, 76.2, 21.8, 
05/19/2023, 11:12:19, 76.2, 21.8, 
05/19/2023, 11:12:20, 76.2, 21.8, 
05/19/2023, 11:12:21, 76.2, 21.8, 
05/19/2023, 11:12:22, 76.2, 21.8, 
05/19/2023, 11:12:23, 76.2, 21.8, 
05/19/2023, 11:12:24, 76.2, 21.8, 
05/19/2023, 11:12:25, 76.2, 21.8, 
05/19/2023, 11:12:26, 76.2, 21.8, 
05/19/2023, 11:12:27, 76.2, 21.8, 
05/19/2023, 11:12:28, 76.2, 21.8, 
05/19/2023, 11:12:29, 76.2, 21.8, 
05/19/2023, 11:12:30, 76.2, 21.8, 
05/19/2023, 11:12:31, 76.2, 21.8, 
05/19/2023, 11:12:32, 76.2, 21.8, 
05/19/2023, 11:12:33, 76.2, 21.8, 
05/19/2023, 11:12:34, 76.2, 21.8, 
05/19/2023, 11:12:35, 76.2, 21.8, 
05/19/2023, 11:12:36, 76.2, 21.8, 
05/19/2023, 11:12:37, 76.2, 21.8, 
05/19/2023, 11:12:38, 76.2, 21.8, 
05/19/2023, 11:12:39, 76.2, 21.8, 
05/19/2023, 11:12:40, 76.2, 21.8, 
05/19/2023, 11:12:41, 76.1, 21.8, 
05/19/2023, 11:12:42, 76.1, 21.8, 
05/19/2023, 11:12:43, 76.1, 21.8, 
05/19/2023, 11:12:44, 76.1, 21.8, 
05/19/2023, 11:12:45, 76.1, 21.8, 
05/19/2023, 11:12:46, 76.1, 21.8, 
05/19/2023, 11:12:47, 76.1, 21.8, 
05/19/2023, 11:12:48, 76.1, 21.8, 
05/19/2023, 11:12:49, 76.1, 21.8, 
05/19/2023, 11:12:50, 76.1, 21.8, 
05/19/2023, 11:12:51, 76.1, 21.8, 
05/19/2023, 11:12:52, 76.1, 21.8, 
05/19/2023, 11:12:53, 76.1, 21.8, 
05/19/2023, 11:12:54, 76.1, 21.8, 
05/19/2023, 11:12:55, 76.1, 21.8, 
05/19/2023, 11:12:56, 76.1, 21.8, 
05/19/2023, 11:12:57, 76.1, 21.8, 
05/19/2023, 11:12:58, 76.1, 21.8, 
05/19/2023, 11:12:59, 76.1, 21.8, 
05/19/2023, 11:13:00, 76.1, 21.8, 
05/19/2023, 11:13:01, 76.1, 21.8, 
05/19/2023, 11:13:02, 76.1, 21.8, 
05/19/2023, 11:13:03, 76.1, 21.8, 
05/19/2023, 11:13:04, 76.1, 21.8, 
05/19/2023, 11:13:05, 76.1, 21.8, 
05/19/2023, 11:13:06, 76.1, 21.8, 
05/19/2023, 11:13:07, 76.1, 21.8, 
05/19/2023, 11:13:08, 76.1, 21.8, 
05/19/2023, 11:13:09, 76.1, 21.8, 
05/19/2023, 11:13:10, 76.1, 21.8, 
05/19/2023, 11:13:11, 76.1, 21.8, 
05/19/2023, 11:13:12, 76.0, 21.8, 
05/19/2023, 11:13:13, 76.0, 21.8, 
05/19/2023, 11:13:14, 76.0, 21.8, 
05/19/2023, 11:13:15, 76.0, 21.8, 
05/19/2023, 11:13:16, 76.0, 21.8, 
05/19/2023, 11:13:17, 76.0, 21.8, 
05/19/2023, 11:13:18, 76.0, 21.8, 
05/19/2023, 11:13:19, 76.0, 21.8, 
05/19/2023, 11:13:20, 76.0, 21.8, 
05/19/2023, 11:13:21, 76.0, 21.8, 
05/19/2023, 11:13:22, 76.0, 21.8, 
05/19/2023, 11:13:23, 76.0, 21.8, 
05/19/2023, 11:13:24, 76.0, 21.8, 
05/19/2023, 11:13:25, 76.0, 21.8, 
05/19/2023, 11:13:26, 76.0, 21.8, 
05/19/2023, 11:13:27, 76.0, 21.8, 
05/19/2023, 11:13:28, 76.0, 21.8, 
05/19/2023, 11:13:29, 76.0, 21.8, 
05/19/2023, 11:13:30, 76.0, 21.8, 
05/19/2023, 11:13:31, 76.0, 21.8, 
05/19/2023, 11:13:33, 76.0, 21.8, 
05/19/2023, 11:13:34, 76.0, 21.8, 
05/19/2023, 11:13:35, 76.0, 21.8, 
05/19/2023, 11:13:36, 76.0, 21.8, 
05/19/2023, 11:13:37, 76.0, 21.8, 
05/19/2023, 11:13:38, 76.0, 21.8, 
05/19/2023, 11:13:39, 76.0, 21.8, 
05/19/2023, 11:13:40, 76.0, 21.8, 
05/19/2023, 11:13:41, 76.0, 21.8, 
05/19/2023, 11:13:42, 76.0, 21.8, 
05/19/2023, 11:13:43, 76.0, 21.8, 
05/19/2023, 11:13:44, 76.0, 21.8, 
05/19/2023, 11:13:45, 76.0, 21.8, 
05/19/2023, 11:13:46, 76.0, 21.9, 
05/19/2023, 11:13:47, 76.0, 21.9, 
05/19/2023, 11:13:48, 75.9, 21.9, 
05/19/2023, 11:13:49, 75.9, 21.9, 
05/19/2023, 11:13:50, 75.9, 21.9, 
05/19/2023, 11:13:51, 75.9, 21.9, 
05/19/2023, 11:13:52, 75.9, 21.9, 
05/19/2023, 11:13:53, 75.9, 21.9, 
05/19/2023, 11:13:54, 75.9, 21.9, 
05/19/2023, 11:13:55, 75.9, 21.9, 
05/19/2023, 11:13:56, 75.9, 21.9, 
05/19/2023, 11:13:57, 75.9, 21.9, 
05/19/2023, 11:13:58, 75.9, 21.9, 
05/19/2023, 11:13:59, 75.9, 21.9, 
05/19/2023, 11:14:00, 75.9, 21.9, 
05/19/2023, 11:14:01, 75.9, 21.9, 
05/19/2023, 11:14:02, 75.9, 21.9, 
05/19/2023, 11:14:03, 75.9, 21.9, 
05/19/2023, 11:14:04, 75.9, 21.9, 
05/19/2023, 11:14:05, 75.9, 21.9, 
05/19/2023, 11:14:06, 75.9, 21.9, 
05/19/2023, 11:14:07, 75.9, 21.9, 
05/19/2023, 11:14:08, 75.9, 21.9, 
05/19/2023, 11:14:09, 75.8, 21.9, 
05/19/2023, 11:14:10, 75.8, 21.9, 
05/19/2023, 11:14:11, 75.8, 21.9, 
05/19/2023, 11:14:12, 75.8, 21.9, 
05/19/2023, 11:14:13, 75.8, 21.9, 
05/19/2023, 11:14:14, 75.8, 21.9, 
05/19/2023, 11:14:15, 75.8, 21.9, 
05/19/2023, 11:14:16, 75.8, 21.9, 
05/19/2023, 11:14:17, 75.8, 21.9, 
05/19/2023, 11:14:18, 75.8, 21.9, 
05/19/2023, 11:14:19, 75.8, 21.9, 
05/19/2023, 11:14:20, 75.8, 21.9, 
05/19/2023, 11:14:21, 75.8, 21.9, 
05/19/2023, 11:14:22, 75.8, 21.9, 
05/19/2023, 11:14:23, 75.8, 21.9, 
05/19/2023, 11:14:24, 75.8, 21.9, 
05/19/2023, 11:14:25, 75.8, 21.9, 
05/19/2023, 11:14:26, 75.8, 21.9, 
05/19/2023, 11:14:27, 75.8, 21.9, 
05/19/2023, 11:14:28, 75.8, 21.9, 
05/19/2023, 11:14:29, 75.8, 21.9, 
05/19/2023, 11:14:30, 75.8, 21.9, 
05/19/2023, 11:14:31, 75.8, 21.9, 
05/19/2023, 11:14:32, 75.8, 21.9, 
05/19/2023, 11:14:33, 75.8, 21.9, 
05/19/2023, 11:14:34, 75.8, 21.9, 
05/19/2023, 11:14:35, 75.8, 21.9, 
05/19/2023, 11:14:36, 75.8, 21.9, 
05/19/2023, 11:14:37, 75.7, 21.9, 
05/19/2023, 11:14:38, 75.7, 21.9, 
05/19/2023, 11:14:39, 75.7, 21.9, 
05/19/2023, 11:14:40, 75.7, 21.9, 
05/19/2023, 11:14:41, 75.7, 21.9, 
05/19/2023, 11:14:42, 75.7, 21.9, 
05/19/2023, 11:14:43, 75.7, 21.9, 
05/19/2023, 11:14:44, 75.7, 21.9, 
05/19/2023, 11:14:45, 75.7, 21.9, 
05/19/2023, 11:14:46, 75.7, 21.9, 
05/19/2023, 11:14:47, 75.7, 21.9, 
05/19/2023, 11:14:48, 75.7, 21.9, 
05/19/2023, 11:14:49, 75.7, 21.9, 
05/19/2023, 11:14:50, 75.7, 21.9, 
05/19/2023, 11:14:51, 75.7, 21.9, 
05/19/2023, 11:14:52, 75.7, 21.9, 
05/19/2023, 11:14:53, 75.7, 21.9, 
05/19/2023, 11:14:54, 75.7, 21.9, 
05/19/2023, 11:14:55, 75.7, 21.9, 
05/19/2023, 11:14:56, 75.7, 21.9, 
05/19/2023, 11:14:57, 75.7, 21.9, 
05/19/2023, 11:14:58, 75.7, 21.9, 
05/19/2023, 11:14:59, 75.7, 21.9, 
05/19/2023, 11:15:00, 75.7, 21.9, 
05/19/2023, 11:15:01, 75.7, 21.9, 
05/19/2023, 11:15:02, 75.7, 21.9, 
05/19/2023, 11:15:03, 75.7, 21.9, 
05/19/2023, 11:15:04, 75.7, 21.9, 
05/19/2023, 11:15:05, 75.7, 21.9, 
05/19/2023, 11:15:06, 75.7, 21.9, 
05/19/2023, 11:15:07, 75.7, 21.9, 
05/19/2023, 11:15:08, 75.7, 21.9, 
05/19/2023, 11:15:09, 75.7, 21.9, 
05/19/2023, 11:15:10, 75.7, 21.9, 
05/19/2023, 11:15:11, 75.7, 21.9, 
05/19/2023, 11:15:12, 75.7, 21.9, 
05/19/2023, 11:15:13, 75.7, 21.9, 
05/19/2023, 11:15:14, 75.7, 21.9, 
05/19/2023, 11:15:15, 75.7, 21.9, 
05/19/2023, 11:15:16, 75.7, 21.9, 
05/19/2023, 11:15:17, 75.7, 21.9, 
