Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 10:46:21, 49.4, 22.5, 
05/25/2023, 10:46:22, 49.4, 22.5, 
05/25/2023, 10:46:23, 49.4, 22.5, 
05/25/2023, 10:46:24, 49.4, 22.5, 
05/25/2023, 10:46:25, 49.4, 22.5, 
05/25/2023, 10:46:26, 49.4, 22.5, 
05/25/2023, 10:46:27, 49.4, 22.5, 
05/25/2023, 10:46:28, 49.4, 22.5, 
05/25/2023, 10:46:29, 49.4, 22.5, 
05/25/2023, 10:46:30, 49.4, 22.5, 
05/25/2023, 10:46:31, 49.4, 22.5, 
05/25/2023, 10:46:32, 49.4, 22.5, 
05/25/2023, 10:46:33, 49.4, 22.5, 
05/25/2023, 10:46:34, 49.4, 22.5, 
05/25/2023, 10:46:35, 49.5, 22.5, 
05/25/2023, 10:46:36, 49.5, 22.5, 
05/25/2023, 10:46:37, 49.5, 22.5, 
05/25/2023, 10:46:38, 49.5, 22.5, 
05/25/2023, 10:46:39, 49.5, 22.5, 
05/25/2023, 10:46:40, 49.5, 22.5, 
05/25/2023, 10:46:41, 49.5, 22.5, 
05/25/2023, 10:46:42, 49.5, 22.5, 
05/25/2023, 10:46:43, 49.6, 22.5, 
05/25/2023, 10:46:44, 49.6, 22.5, 
05/25/2023, 10:46:45, 49.6, 22.5, 
05/25/2023, 10:46:46, 49.6, 22.5, 
05/25/2023, 10:46:47, 49.6, 22.5, 
05/25/2023, 10:46:48, 49.7, 22.5, 
05/25/2023, 10:46:49, 49.7, 22.5, 
05/25/2023, 10:46:50, 49.7, 22.5, 
05/25/2023, 10:46:51, 49.7, 22.5, 
05/25/2023, 10:46:52, 49.7, 22.5, 
05/25/2023, 10:46:53, 49.7, 22.5, 
05/25/2023, 10:46:54, 49.7, 22.5, 
05/25/2023, 10:46:55, 49.7, 22.5, 
05/25/2023, 10:46:56, 49.7, 22.5, 
05/25/2023, 10:46:57, 49.7, 22.5, 
05/25/2023, 10:46:58, 49.7, 22.5, 
05/25/2023, 10:46:59, 49.7, 22.5, 
05/25/2023, 10:47:00, 49.7, 22.5, 
05/25/2023, 10:47:01, 49.7, 22.5, 
05/25/2023, 10:47:02, 49.7, 22.5, 
05/25/2023, 10:47:03, 49.7, 22.5, 
05/25/2023, 10:47:04, 49.7, 22.5, 
05/25/2023, 10:47:05, 49.7, 22.5, 
05/25/2023, 10:47:06, 49.7, 22.5, 
05/25/2023, 10:47:07, 49.7, 22.5, 
05/25/2023, 10:47:08, 49.7, 22.5, 
05/25/2023, 10:47:09, 49.7, 22.5, 
05/25/2023, 10:47:10, 49.7, 22.5, 
05/25/2023, 10:47:11, 49.7, 22.5, 
05/25/2023, 10:47:12, 49.7, 22.5, 
05/25/2023, 10:47:13, 49.7, 22.5, 
05/25/2023, 10:47:14, 49.7, 22.5, 
05/25/2023, 10:47:15, 49.7, 22.5, 
05/25/2023, 10:47:16, 49.7, 22.5, 
05/25/2023, 10:47:17, 49.7, 22.5, 
05/25/2023, 10:47:18, 49.7, 22.5, 
05/25/2023, 10:47:19, 49.7, 22.5, 
05/25/2023, 10:47:20, 49.7, 22.5, 
05/25/2023, 10:47:21, 49.7, 22.5, 
05/25/2023, 10:47:22, 49.7, 22.5, 
05/25/2023, 10:47:23, 49.7, 22.5, 
05/25/2023, 10:47:24, 49.7, 22.5, 
05/25/2023, 10:47:25, 49.8, 22.5, 
05/25/2023, 10:47:26, 49.8, 22.5, 
05/25/2023, 10:47:27, 49.8, 22.5, 
05/25/2023, 10:47:28, 49.8, 22.5, 
05/25/2023, 10:47:29, 49.8, 22.5, 
05/25/2023, 10:47:30, 49.8, 22.5, 
05/25/2023, 10:47:31, 49.8, 22.5, 
05/25/2023, 10:47:32, 49.8, 22.5, 
05/25/2023, 10:47:33, 49.8, 22.5, 
05/25/2023, 10:47:34, 49.8, 22.5, 
05/25/2023, 10:47:35, 49.8, 22.5, 
05/25/2023, 10:47:36, 49.8, 22.5, 
05/25/2023, 10:47:37, 49.9, 22.6, 
05/25/2023, 10:47:38, 49.9, 22.6, 
05/25/2023, 10:47:39, 49.9, 22.5, 
05/25/2023, 10:47:40, 49.9, 22.5, 
05/25/2023, 10:47:41, 49.9, 22.5, 
05/25/2023, 10:47:42, 49.9, 22.5, 
05/25/2023, 10:47:43, 49.9, 22.5, 
05/25/2023, 10:47:44, 49.9, 22.5, 
05/25/2023, 10:47:45, 49.9, 22.5, 
05/25/2023, 10:47:46, 49.9, 22.5, 
05/25/2023, 10:47:47, 49.9, 22.5, 
05/25/2023, 10:47:48, 49.9, 22.5, 
05/25/2023, 10:47:49, 49.9, 22.5, 
05/25/2023, 10:47:50, 49.9, 22.5, 
05/25/2023, 10:47:51, 49.9, 22.5, 
05/25/2023, 10:47:52, 49.9, 22.5, 
05/25/2023, 10:47:53, 49.9, 22.5, 
05/25/2023, 10:47:54, 49.9, 22.5, 
05/25/2023, 10:47:55, 49.9, 22.5, 
05/25/2023, 10:47:56, 49.9, 22.5, 
05/25/2023, 10:47:57, 49.9, 22.5, 
05/25/2023, 10:47:58, 49.9, 22.5, 
05/25/2023, 10:47:59, 49.9, 22.5, 
05/25/2023, 10:48:00, 49.9, 22.5, 
05/25/2023, 10:48:01, 49.9, 22.5, 
05/25/2023, 10:48:02, 49.9, 22.5, 
05/25/2023, 10:48:03, 49.9, 22.5, 
05/25/2023, 10:48:04, 49.9, 22.6, 
05/25/2023, 10:48:05, 49.9, 22.6, 
05/25/2023, 10:48:06, 49.9, 22.6, 
05/25/2023, 10:48:07, 50.0, 22.6, 
05/25/2023, 10:48:08, 50.0, 22.6, 
05/25/2023, 10:48:09, 50.0, 22.6, 
05/25/2023, 10:48:10, 50.0, 22.6, 
05/25/2023, 10:48:11, 50.0, 22.6, 
05/25/2023, 10:48:12, 50.0, 22.6, 
05/25/2023, 10:48:13, 50.0, 22.6, 
05/25/2023, 10:48:14, 50.1, 22.6, 
05/25/2023, 10:48:15, 50.1, 22.6, 
05/25/2023, 10:48:16, 50.1, 22.6, 
05/25/2023, 10:48:17, 50.1, 22.6, 
05/25/2023, 10:48:18, 50.1, 22.6, 
05/25/2023, 10:48:19, 50.1, 22.6, 
05/25/2023, 10:48:20, 50.1, 22.6, 
05/25/2023, 10:48:21, 50.1, 22.6, 
05/25/2023, 10:48:22, 50.2, 22.6, 
05/25/2023, 10:48:24, 50.2, 22.6, 
05/25/2023, 10:48:25, 50.2, 22.6, 
05/25/2023, 10:48:26, 50.2, 22.6, 
05/25/2023, 10:48:27, 50.2, 22.6, 
05/25/2023, 10:48:28, 50.2, 22.6, 
05/25/2023, 10:48:29, 50.2, 22.6, 
05/25/2023, 10:48:30, 50.3, 22.6, 
05/25/2023, 10:48:31, 50.3, 22.6, 
05/25/2023, 10:48:32, 50.3, 22.6, 
05/25/2023, 10:48:33, 50.3, 22.6, 
05/25/2023, 10:48:34, 50.3, 22.6, 
05/25/2023, 10:48:35, 50.3, 22.6, 
05/25/2023, 10:48:36, 50.3, 22.6, 
05/25/2023, 10:48:37, 50.3, 22.6, 
05/25/2023, 10:48:38, 50.3, 22.6, 
05/25/2023, 10:48:39, 50.2, 22.6, 
05/25/2023, 10:48:40, 50.2, 22.6, 
05/25/2023, 10:48:41, 50.2, 22.6, 
05/25/2023, 10:48:42, 50.2, 22.6, 
05/25/2023, 10:48:43, 50.2, 22.6, 
05/25/2023, 10:48:44, 50.2, 22.6, 
05/25/2023, 10:48:45, 50.2, 22.6, 
05/25/2023, 10:48:46, 50.2, 22.6, 
05/25/2023, 10:48:47, 50.3, 22.6, 
05/25/2023, 10:48:48, 50.3, 22.6, 
05/25/2023, 10:48:49, 50.3, 22.6, 
05/25/2023, 10:48:50, 50.3, 22.6, 
05/25/2023, 10:48:51, 50.3, 22.6, 
05/25/2023, 10:48:52, 50.3, 22.6, 
05/25/2023, 10:48:53, 50.3, 22.6, 
05/25/2023, 10:48:54, 50.3, 22.6, 
05/25/2023, 10:48:55, 50.3, 22.6, 
05/25/2023, 10:48:56, 50.3, 22.6, 
05/25/2023, 10:48:57, 50.3, 22.6, 
05/25/2023, 10:48:58, 50.3, 22.6, 
05/25/2023, 10:48:59, 50.3, 22.6, 
05/25/2023, 10:49:00, 50.3, 22.6, 
05/25/2023, 10:49:01, 50.3, 22.6, 
05/25/2023, 10:49:02, 50.3, 22.6, 
05/25/2023, 10:49:03, 50.3, 22.6, 
05/25/2023, 10:49:04, 50.3, 22.6, 
05/25/2023, 10:49:05, 50.3, 22.6, 
05/25/2023, 10:49:06, 50.3, 22.6, 
05/25/2023, 10:49:07, 50.3, 22.6, 
05/25/2023, 10:49:08, 50.3, 22.6, 
05/25/2023, 10:49:09, 50.3, 22.6, 
05/25/2023, 10:49:10, 50.3, 22.6, 
05/25/2023, 10:49:11, 50.3, 22.6, 
05/25/2023, 10:49:12, 50.3, 22.6, 
05/25/2023, 10:49:13, 50.4, 22.6, 
05/25/2023, 10:49:14, 50.4, 22.6, 
05/25/2023, 10:49:15, 50.4, 22.6, 
05/25/2023, 10:49:16, 50.4, 22.6, 
05/25/2023, 10:49:17, 50.4, 22.6, 
05/25/2023, 10:49:18, 50.4, 22.6, 
05/25/2023, 10:49:19, 50.4, 22.6, 
05/25/2023, 10:49:20, 50.4, 22.6, 
05/25/2023, 10:49:21, 50.4, 22.6, 
05/25/2023, 10:49:22, 50.4, 22.6, 
05/25/2023, 10:49:23, 50.4, 22.6, 
05/25/2023, 10:49:24, 50.4, 22.6, 
05/25/2023, 10:49:25, 50.4, 22.6, 
05/25/2023, 10:49:26, 50.4, 22.6, 
05/25/2023, 10:49:27, 50.4, 22.6, 
05/25/2023, 10:49:28, 50.5, 22.6, 
05/25/2023, 10:49:29, 50.5, 22.6, 
05/25/2023, 10:49:30, 50.5, 22.6, 
05/25/2023, 10:49:31, 50.5, 22.6, 
05/25/2023, 10:49:32, 50.5, 22.6, 
05/25/2023, 10:49:33, 50.5, 22.6, 
05/25/2023, 10:49:34, 50.5, 22.6, 
05/25/2023, 10:49:35, 50.5, 22.6, 
05/25/2023, 10:49:36, 50.5, 22.6, 
05/25/2023, 10:49:37, 50.5, 22.6, 
05/25/2023, 10:49:38, 50.5, 22.6, 
05/25/2023, 10:49:39, 50.5, 22.6, 
05/25/2023, 10:49:40, 50.6, 22.6, 
05/25/2023, 10:49:41, 50.6, 22.6, 
05/25/2023, 10:49:42, 50.6, 22.6, 
05/25/2023, 10:49:43, 50.6, 22.6, 
05/25/2023, 10:49:44, 50.6, 22.6, 
05/25/2023, 10:49:45, 50.6, 22.6, 
05/25/2023, 10:49:46, 50.6, 22.6, 
05/25/2023, 10:49:47, 50.6, 22.6, 
05/25/2023, 10:49:48, 50.6, 22.6, 
05/25/2023, 10:49:49, 50.6, 22.6, 
05/25/2023, 10:49:50, 50.6, 22.6, 
05/25/2023, 10:49:51, 50.6, 22.6, 
05/25/2023, 10:49:52, 50.6, 22.6, 
05/25/2023, 10:49:53, 50.6, 22.6, 
05/25/2023, 10:49:54, 50.7, 22.6, 
05/25/2023, 10:49:55, 50.7, 22.6, 
05/25/2023, 10:49:56, 50.7, 22.6, 
05/25/2023, 10:49:57, 50.7, 22.6, 
05/25/2023, 10:49:58, 50.7, 22.6, 
05/25/2023, 10:49:59, 50.7, 22.6, 
05/25/2023, 10:50:00, 50.7, 22.6, 
05/25/2023, 10:50:01, 50.7, 22.6, 
05/25/2023, 10:50:02, 50.7, 22.6, 
05/25/2023, 10:50:03, 50.7, 22.6, 
05/25/2023, 10:50:04, 50.7, 22.6, 
05/25/2023, 10:50:05, 50.7, 22.6, 
05/25/2023, 10:50:06, 50.7, 22.6, 
05/25/2023, 10:50:07, 50.7, 22.6, 
05/25/2023, 10:50:08, 50.7, 22.6, 
05/25/2023, 10:50:09, 50.7, 22.6, 
05/25/2023, 10:50:10, 50.7, 22.6, 
05/25/2023, 10:50:11, 50.7, 22.6, 
05/25/2023, 10:50:12, 50.7, 22.6, 
05/25/2023, 10:50:13, 50.7, 22.6, 
05/25/2023, 10:50:14, 50.7, 22.6, 
05/25/2023, 10:50:15, 50.7, 22.6, 
05/25/2023, 10:50:16, 50.7, 22.6, 
05/25/2023, 10:50:17, 50.7, 22.6, 
05/25/2023, 10:50:18, 50.7, 22.6, 
05/25/2023, 10:50:19, 50.7, 22.6, 
05/25/2023, 10:50:20, 50.7, 22.6, 
05/25/2023, 10:50:21, 50.7, 22.6, 
05/25/2023, 10:50:22, 50.7, 22.6, 
05/25/2023, 10:50:23, 50.8, 22.6, 
05/25/2023, 10:50:24, 50.7, 22.6, 
05/25/2023, 10:50:25, 50.8, 22.6, 
05/25/2023, 10:50:26, 50.8, 22.6, 
05/25/2023, 10:50:27, 50.8, 22.6, 
05/25/2023, 10:50:28, 50.8, 22.6, 
05/25/2023, 10:50:29, 50.8, 22.6, 
05/25/2023, 10:50:30, 50.8, 22.6, 
05/25/2023, 10:50:31, 50.8, 22.6, 
05/25/2023, 10:50:32, 50.8, 22.6, 
05/25/2023, 10:50:33, 50.8, 22.6, 
05/25/2023, 10:50:34, 50.8, 22.6, 
05/25/2023, 10:50:35, 50.8, 22.6, 
05/25/2023, 10:50:36, 50.9, 22.6, 
05/25/2023, 10:50:37, 50.9, 22.6, 
05/25/2023, 10:50:38, 50.9, 22.6, 
05/25/2023, 10:50:39, 50.9, 22.6, 
05/25/2023, 10:50:40, 50.9, 22.6, 
05/25/2023, 10:50:41, 50.9, 22.6, 
05/25/2023, 10:50:42, 50.9, 22.6, 
05/25/2023, 10:50:43, 50.9, 22.6, 
05/25/2023, 10:50:44, 50.9, 22.6, 
05/25/2023, 10:50:45, 50.9, 22.6, 
05/25/2023, 10:50:46, 50.9, 22.6, 
05/25/2023, 10:50:48, 51.0, 22.6, 
05/25/2023, 10:50:49, 51.0, 22.6, 
05/25/2023, 10:50:50, 51.0, 22.6, 
05/25/2023, 10:50:51, 51.0, 22.6, 
05/25/2023, 10:50:52, 51.0, 22.6, 
05/25/2023, 10:50:53, 51.0, 22.6, 
05/25/2023, 10:50:54, 51.0, 22.6, 
05/25/2023, 10:50:55, 51.0, 22.6, 
05/25/2023, 10:50:56, 51.0, 22.6, 
05/25/2023, 10:50:57, 51.0, 22.6, 
05/25/2023, 10:50:58, 51.0, 22.6, 
05/25/2023, 10:50:59, 51.0, 22.6, 
05/25/2023, 10:51:00, 51.0, 22.6, 
05/25/2023, 10:51:01, 51.0, 22.6, 
05/25/2023, 10:51:02, 51.0, 22.6, 
05/25/2023, 10:51:03, 51.0, 22.6, 
05/25/2023, 10:51:04, 51.0, 22.6, 
05/25/2023, 10:51:05, 51.0, 22.6, 
05/25/2023, 10:51:06, 51.1, 22.6, 
05/25/2023, 10:51:07, 51.1, 22.6, 
05/25/2023, 10:51:08, 51.1, 22.6, 
05/25/2023, 10:51:09, 51.1, 22.6, 
05/25/2023, 10:51:10, 51.1, 22.6, 
05/25/2023, 10:51:11, 51.1, 22.6, 
05/25/2023, 10:51:12, 51.1, 22.6, 
05/25/2023, 10:51:13, 51.1, 22.6, 
05/25/2023, 10:51:14, 51.1, 22.6, 
05/25/2023, 10:51:15, 51.1, 22.6, 
05/25/2023, 10:51:16, 51.1, 22.6, 
05/25/2023, 10:51:17, 51.1, 22.6, 
05/25/2023, 10:51:18, 51.1, 22.6, 
05/25/2023, 10:51:19, 51.1, 22.6, 
05/25/2023, 10:51:20, 51.1, 22.6, 
05/25/2023, 10:51:21, 51.1, 22.6, 
05/25/2023, 10:51:22, 51.1, 22.6, 
05/25/2023, 10:51:23, 51.1, 22.6, 
05/25/2023, 10:51:24, 51.1, 22.6, 
05/25/2023, 10:51:25, 51.1, 22.6, 
05/25/2023, 10:51:26, 51.1, 22.6, 
05/25/2023, 10:51:27, 51.1, 22.6, 
05/25/2023, 10:51:28, 51.2, 22.6, 
05/25/2023, 10:51:29, 51.2, 22.6, 
05/25/2023, 10:51:30, 51.2, 22.6, 
05/25/2023, 10:51:31, 51.2, 22.6, 
05/25/2023, 10:51:32, 51.2, 22.6, 
05/25/2023, 10:51:33, 51.2, 22.6, 
05/25/2023, 10:51:34, 51.2, 22.6, 
05/25/2023, 10:51:35, 51.2, 22.6, 
05/25/2023, 10:51:36, 51.2, 22.6, 
05/25/2023, 10:51:37, 51.2, 22.6, 
05/25/2023, 10:51:38, 51.2, 22.6, 
05/25/2023, 10:51:39, 51.2, 22.6, 
05/25/2023, 10:51:40, 51.2, 22.6, 
05/25/2023, 10:51:41, 51.2, 22.6, 
05/25/2023, 10:51:42, 51.2, 22.6, 
05/25/2023, 10:51:43, 51.2, 22.6, 
05/25/2023, 10:51:44, 51.2, 22.6, 
05/25/2023, 10:51:45, 51.2, 22.6, 
05/25/2023, 10:51:46, 51.3, 22.6, 
05/25/2023, 10:51:47, 51.3, 22.6, 
05/25/2023, 10:51:48, 51.3, 22.6, 
05/25/2023, 10:51:49, 51.3, 22.6, 
05/25/2023, 10:51:50, 51.3, 22.6, 
05/25/2023, 10:51:51, 51.3, 22.6, 
05/25/2023, 10:51:52, 51.3, 22.6, 
05/25/2023, 10:51:53, 51.3, 22.6, 
05/25/2023, 10:51:54, 51.3, 22.6, 
05/25/2023, 10:51:55, 51.3, 22.6, 
05/25/2023, 10:51:56, 51.4, 22.6, 
05/25/2023, 10:51:57, 51.4, 22.6, 
05/25/2023, 10:51:58, 51.4, 22.6, 
05/25/2023, 10:51:59, 51.4, 22.6, 
05/25/2023, 10:52:00, 51.4, 22.6, 
05/25/2023, 10:52:01, 51.4, 22.6, 
05/25/2023, 10:52:02, 51.4, 22.6, 
05/25/2023, 10:52:03, 51.4, 22.6, 
05/25/2023, 10:52:04, 51.4, 22.6, 
05/25/2023, 10:52:05, 51.4, 22.6, 
05/25/2023, 10:52:06, 51.4, 22.6, 
05/25/2023, 10:52:07, 51.4, 22.6, 
05/25/2023, 10:52:08, 51.4, 22.6, 
05/25/2023, 10:52:09, 51.4, 22.6, 
05/25/2023, 10:52:10, 51.4, 22.6, 
05/25/2023, 10:52:11, 51.4, 22.6, 
05/25/2023, 10:52:12, 51.4, 22.6, 
05/25/2023, 10:52:13, 51.4, 22.6, 
05/25/2023, 10:52:14, 51.4, 22.6, 
05/25/2023, 10:52:15, 51.4, 22.6, 
05/25/2023, 10:52:16, 51.4, 22.6, 
05/25/2023, 10:52:17, 51.4, 22.6, 
05/25/2023, 10:52:18, 51.4, 22.6, 
05/25/2023, 10:52:19, 51.5, 22.6, 
05/25/2023, 10:52:20, 51.5, 22.6, 
05/25/2023, 10:52:21, 51.5, 22.6, 
05/25/2023, 10:52:22, 51.5, 22.6, 
05/25/2023, 10:52:23, 51.5, 22.6, 
05/25/2023, 10:52:24, 51.5, 22.6, 
05/25/2023, 10:52:25, 51.5, 22.6, 
05/25/2023, 10:52:26, 51.5, 22.6, 
05/25/2023, 10:52:27, 51.5, 22.6, 
05/25/2023, 10:52:28, 51.5, 22.6, 
05/25/2023, 10:52:29, 51.5, 22.6, 
05/25/2023, 10:52:30, 51.5, 22.6, 
05/25/2023, 10:52:31, 51.5, 22.6, 
05/25/2023, 10:52:32, 51.6, 22.6, 
05/25/2023, 10:52:33, 51.6, 22.6, 
05/25/2023, 10:52:34, 51.6, 22.7, 
05/25/2023, 10:52:35, 51.6, 22.6, 
05/25/2023, 10:52:36, 51.6, 22.6, 
05/25/2023, 10:52:37, 51.6, 22.6, 
05/25/2023, 10:52:38, 51.6, 22.6, 
05/25/2023, 10:52:39, 51.6, 22.6, 
05/25/2023, 10:52:40, 51.6, 22.6, 
05/25/2023, 10:52:41, 51.6, 22.6, 
05/25/2023, 10:52:42, 51.6, 22.6, 
05/25/2023, 10:52:43, 51.6, 22.6, 
05/25/2023, 10:52:44, 51.7, 22.6, 
05/25/2023, 10:52:45, 51.6, 22.6, 
05/25/2023, 10:52:46, 51.6, 22.6, 
05/25/2023, 10:52:47, 51.6, 22.6, 
05/25/2023, 10:52:48, 51.6, 22.6, 
05/25/2023, 10:52:49, 51.6, 22.6, 
05/25/2023, 10:52:50, 51.6, 22.6, 
05/25/2023, 10:52:51, 51.6, 22.6, 
05/25/2023, 10:52:52, 51.6, 22.6, 
05/25/2023, 10:52:53, 51.6, 22.6, 
05/25/2023, 10:52:54, 51.6, 22.6, 
05/25/2023, 10:52:55, 51.6, 22.6, 
05/25/2023, 10:52:56, 51.6, 22.6, 
05/25/2023, 10:52:57, 51.6, 22.6, 
05/25/2023, 10:52:58, 51.6, 22.6, 
05/25/2023, 10:52:59, 51.6, 22.6, 
05/25/2023, 10:53:00, 51.7, 22.6, 
05/25/2023, 10:53:01, 51.7, 22.6, 
05/25/2023, 10:53:02, 51.7, 22.6, 
05/25/2023, 10:53:03, 51.7, 22.6, 
05/25/2023, 10:53:04, 51.7, 22.6, 
05/25/2023, 10:53:05, 51.7, 22.6, 
05/25/2023, 10:53:06, 51.7, 22.6, 
05/25/2023, 10:53:07, 51.7, 22.6, 
05/25/2023, 10:53:08, 51.7, 22.6, 
05/25/2023, 10:53:09, 51.7, 22.6, 
05/25/2023, 10:53:10, 51.7, 22.6, 
05/25/2023, 10:53:12, 51.7, 22.6, 
05/25/2023, 10:53:13, 51.7, 22.6, 
05/25/2023, 10:53:14, 51.7, 22.6, 
05/25/2023, 10:53:15, 51.7, 22.6, 
05/25/2023, 10:53:16, 51.8, 22.6, 
05/25/2023, 10:53:17, 51.8, 22.6, 
05/25/2023, 10:53:18, 51.8, 22.6, 
05/25/2023, 10:53:19, 51.8, 22.7, 
05/25/2023, 10:53:20, 51.8, 22.7, 
05/25/2023, 10:53:21, 51.8, 22.7, 
05/25/2023, 10:53:22, 51.8, 22.6, 
05/25/2023, 10:53:23, 51.8, 22.6, 
05/25/2023, 10:53:24, 51.9, 22.6, 
05/25/2023, 10:53:25, 51.9, 22.6, 
05/25/2023, 10:53:26, 51.9, 22.6, 
05/25/2023, 10:53:27, 51.9, 22.7, 
05/25/2023, 10:53:28, 51.9, 22.7, 
05/25/2023, 10:53:29, 51.9, 22.7, 
05/25/2023, 10:53:30, 51.9, 22.7, 
05/25/2023, 10:53:31, 51.9, 22.7, 
05/25/2023, 10:53:32, 51.9, 22.7, 
05/25/2023, 10:53:33, 51.9, 22.7, 
05/25/2023, 10:53:34, 51.9, 22.7, 
05/25/2023, 10:53:35, 51.9, 22.7, 
05/25/2023, 10:53:36, 51.9, 22.7, 
05/25/2023, 10:53:37, 51.9, 22.7, 
05/25/2023, 10:53:38, 51.9, 22.7, 
05/25/2023, 10:53:39, 51.9, 22.7, 
05/25/2023, 10:53:40, 51.9, 22.6, 
05/25/2023, 10:53:41, 51.9, 22.7, 
05/25/2023, 10:53:42, 51.9, 22.7, 
05/25/2023, 10:53:43, 51.9, 22.7, 
05/25/2023, 10:53:44, 51.9, 22.7, 
05/25/2023, 10:53:45, 51.9, 22.7, 
05/25/2023, 10:53:46, 51.9, 22.7, 
05/25/2023, 10:53:47, 51.9, 22.7, 
05/25/2023, 10:53:48, 52.0, 22.7, 
05/25/2023, 10:53:49, 52.0, 22.7, 
05/25/2023, 10:53:50, 52.0, 22.7, 
05/25/2023, 10:53:51, 52.0, 22.7, 
05/25/2023, 10:53:52, 52.0, 22.7, 
05/25/2023, 10:53:53, 52.0, 22.7, 
05/25/2023, 10:53:54, 52.0, 22.7, 
05/25/2023, 10:53:55, 52.0, 22.7, 
05/25/2023, 10:53:56, 52.0, 22.7, 
05/25/2023, 10:53:57, 52.0, 22.7, 
05/25/2023, 10:53:58, 52.0, 22.7, 
05/25/2023, 10:53:59, 52.0, 22.7, 
05/25/2023, 10:54:00, 52.1, 22.7, 
05/25/2023, 10:54:01, 52.1, 22.7, 
05/25/2023, 10:54:02, 52.1, 22.7, 
05/25/2023, 10:54:03, 52.1, 22.7, 
