Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 11:09:24, 26.4, 21.4, 
04/17/2023, 11:09:25, 26.4, 21.4, 
04/17/2023, 11:09:26, 26.4, 21.4, 
04/17/2023, 11:09:27, 26.5, 21.4, 
04/17/2023, 11:09:28, 26.5, 21.4, 
04/17/2023, 11:09:29, 26.5, 21.4, 
04/17/2023, 11:09:30, 26.5, 21.4, 
04/17/2023, 11:09:31, 26.5, 21.4, 
04/17/2023, 11:09:32, 26.5, 21.4, 
04/17/2023, 11:09:33, 26.6, 21.4, 
04/17/2023, 11:09:34, 26.6, 21.4, 
04/17/2023, 11:09:35, 26.6, 21.4, 
04/17/2023, 11:09:36, 26.6, 21.4, 
04/17/2023, 11:09:37, 26.6, 21.4, 
04/17/2023, 11:09:38, 26.6, 21.4, 
04/17/2023, 11:09:39, 26.6, 21.4, 
04/17/2023, 11:09:40, 26.6, 21.4, 
04/17/2023, 11:09:41, 26.6, 21.4, 
04/17/2023, 11:09:42, 26.6, 21.4, 
04/17/2023, 11:09:43, 26.6, 21.4, 
04/17/2023, 11:09:44, 26.6, 21.4, 
04/17/2023, 11:09:45, 26.6, 21.4, 
04/17/2023, 11:09:46, 26.6, 21.4, 
04/17/2023, 11:09:47, 26.6, 21.4, 
04/17/2023, 11:09:48, 26.6, 21.4, 
04/17/2023, 11:09:49, 26.6, 21.4, 
04/17/2023, 11:09:50, 26.7, 21.4, 
04/17/2023, 11:09:51, 26.7, 21.4, 
04/17/2023, 11:09:52, 26.7, 21.4, 
04/17/2023, 11:09:53, 26.8, 21.4, 
04/17/2023, 11:09:54, 26.9, 21.4, 
04/17/2023, 11:09:55, 26.9, 21.4, 
04/17/2023, 11:09:56, 27.0, 21.4, 
04/17/2023, 11:09:57, 27.0, 21.4, 
04/17/2023, 11:09:58, 27.0, 21.4, 
04/17/2023, 11:09:59, 27.0, 21.4, 
04/17/2023, 11:10:00, 27.0, 21.4, 
04/17/2023, 11:10:01, 27.0, 21.4, 
04/17/2023, 11:10:02, 27.0, 21.4, 
04/17/2023, 11:10:03, 27.0, 21.4, 
04/17/2023, 11:10:04, 27.0, 21.4, 
04/17/2023, 11:10:05, 27.0, 21.4, 
04/17/2023, 11:10:06, 26.9, 21.4, 
04/17/2023, 11:10:07, 26.9, 21.4, 
04/17/2023, 11:10:08, 26.9, 21.4, 
04/17/2023, 11:10:09, 26.9, 21.4, 
04/17/2023, 11:10:10, 26.9, 21.4, 
04/17/2023, 11:10:11, 26.8, 21.4, 
04/17/2023, 11:10:12, 26.9, 21.4, 
04/17/2023, 11:10:13, 27.2, 21.4, 
04/17/2023, 11:10:14, 27.7, 21.4, 
04/17/2023, 11:10:15, 28.5, 21.4, 
04/17/2023, 11:10:16, 29.3, 21.4, 
04/17/2023, 11:10:17, 30.0, 21.4, 
04/17/2023, 11:10:18, 30.2, 21.4, 
04/17/2023, 11:10:19, 30.0, 21.4, 
04/17/2023, 11:10:20, 29.4, 21.4, 
04/17/2023, 11:10:21, 28.6, 21.4, 
04/17/2023, 11:10:22, 27.8, 21.4, 
04/17/2023, 11:10:23, 27.0, 21.4, 
04/17/2023, 11:10:24, 26.3, 21.4, 
04/17/2023, 11:10:25, 25.6, 21.4, 
04/17/2023, 11:10:26, 25.1, 21.4, 
04/17/2023, 11:10:27, 24.6, 21.4, 
04/17/2023, 11:10:28, 24.1, 21.4, 
04/17/2023, 11:10:29, 23.7, 21.4, 
04/17/2023, 11:10:30, 23.4, 21.4, 
04/17/2023, 11:10:31, 23.1, 21.4, 
04/17/2023, 11:10:32, 22.8, 21.4, 
04/17/2023, 11:10:33, 22.6, 21.4, 
04/17/2023, 11:10:34, 22.4, 21.4, 
04/17/2023, 11:10:35, 22.2, 21.4, 
04/17/2023, 11:10:36, 22.0, 21.4, 
04/17/2023, 11:10:38, 21.8, 21.4, 
04/17/2023, 11:10:39, 21.7, 21.4, 
04/17/2023, 11:10:40, 21.6, 21.4, 
04/17/2023, 11:10:41, 21.5, 21.4, 
04/17/2023, 11:10:42, 21.4, 21.4, 
04/17/2023, 11:10:43, 21.3, 21.4, 
04/17/2023, 11:10:44, 21.2, 21.4, 
04/17/2023, 11:10:45, 21.1, 21.4, 
04/17/2023, 11:10:46, 21.0, 21.4, 
04/17/2023, 11:10:47, 21.0, 21.4, 
04/17/2023, 11:10:48, 20.9, 21.4, 
04/17/2023, 11:10:49, 20.9, 21.4, 
04/17/2023, 11:10:50, 20.8, 21.4, 
04/17/2023, 11:10:51, 20.8, 21.4, 
04/17/2023, 11:10:52, 20.7, 21.4, 
04/17/2023, 11:10:53, 20.7, 21.4, 
04/17/2023, 11:10:54, 20.7, 21.4, 
04/17/2023, 11:10:55, 20.6, 21.4, 
04/17/2023, 11:10:56, 20.6, 21.5, 
04/17/2023, 11:10:57, 20.6, 21.5, 
04/17/2023, 11:10:58, 20.5, 21.5, 
04/17/2023, 11:10:59, 20.5, 21.5, 
04/17/2023, 11:11:00, 20.5, 21.4, 
04/17/2023, 11:11:01, 20.5, 21.4, 
04/17/2023, 11:11:02, 20.4, 21.4, 
04/17/2023, 11:11:03, 20.4, 21.4, 
04/17/2023, 11:11:04, 20.4, 21.4, 
04/17/2023, 11:11:05, 20.4, 21.4, 
04/17/2023, 11:11:06, 20.4, 21.4, 
04/17/2023, 11:11:07, 20.3, 21.4, 
04/17/2023, 11:11:08, 20.3, 21.4, 
04/17/2023, 11:11:09, 20.3, 21.4, 
04/17/2023, 11:11:10, 20.3, 21.4, 
04/17/2023, 11:11:11, 20.3, 21.4, 
04/17/2023, 11:11:12, 20.3, 21.5, 
04/17/2023, 11:11:13, 20.3, 21.5, 
04/17/2023, 11:11:14, 20.3, 21.5, 
04/17/2023, 11:11:15, 20.3, 21.5, 
04/17/2023, 11:11:16, 20.3, 21.5, 
04/17/2023, 11:11:17, 20.3, 21.5, 
04/17/2023, 11:11:18, 20.3, 21.5, 
04/17/2023, 11:11:19, 20.3, 21.5, 
04/17/2023, 11:11:20, 20.3, 21.5, 
04/17/2023, 11:11:21, 20.3, 21.5, 
04/17/2023, 11:11:22, 20.3, 21.5, 
04/17/2023, 11:11:23, 20.2, 21.5, 
04/17/2023, 11:11:24, 20.2, 21.5, 
04/17/2023, 11:11:25, 20.2, 21.5, 
04/17/2023, 11:11:26, 20.2, 21.5, 
04/17/2023, 11:11:27, 20.2, 21.5, 
04/17/2023, 11:11:28, 20.2, 21.5, 
04/17/2023, 11:11:29, 20.2, 21.5, 
04/17/2023, 11:11:30, 20.2, 21.5, 
04/17/2023, 11:11:31, 20.2, 21.5, 
04/17/2023, 11:11:32, 20.1, 21.5, 
04/17/2023, 11:11:33, 20.1, 21.5, 
04/17/2023, 11:11:34, 20.1, 21.5, 
04/17/2023, 11:11:35, 20.1, 21.5, 
04/17/2023, 11:11:36, 20.1, 21.5, 
04/17/2023, 11:11:37, 20.1, 21.5, 
04/17/2023, 11:11:38, 20.1, 21.5, 
04/17/2023, 11:11:39, 20.0, 21.5, 
04/17/2023, 11:11:40, 20.0, 21.5, 
04/17/2023, 11:11:41, 20.0, 21.5, 
04/17/2023, 11:11:42, 20.0, 21.5, 
04/17/2023, 11:11:43, 20.0, 21.5, 
04/17/2023, 11:11:44, 20.0, 21.5, 
04/17/2023, 11:11:45, 20.0, 21.5, 
04/17/2023, 11:11:46, 20.0, 21.5, 
04/17/2023, 11:11:47, 20.0, 21.5, 
04/17/2023, 11:11:48, 20.0, 21.5, 
04/17/2023, 11:11:49, 20.0, 21.5, 
04/17/2023, 11:11:50, 20.0, 21.5, 
04/17/2023, 11:11:51, 20.0, 21.5, 
04/17/2023, 11:11:52, 20.0, 21.5, 
04/17/2023, 11:11:53, 20.0, 21.5, 
04/17/2023, 11:11:54, 20.0, 21.5, 
04/17/2023, 11:11:55, 20.0, 21.5, 
04/17/2023, 11:11:56, 20.0, 21.5, 
04/17/2023, 11:11:57, 19.9, 21.5, 
04/17/2023, 11:11:58, 19.9, 21.5, 
04/17/2023, 11:11:59, 19.9, 21.5, 
04/17/2023, 11:12:00, 19.9, 21.5, 
04/17/2023, 11:12:01, 19.9, 21.5, 
04/17/2023, 11:12:02, 19.9, 21.5, 
04/17/2023, 11:12:03, 19.9, 21.5, 
04/17/2023, 11:12:04, 19.9, 21.5, 
04/17/2023, 11:12:05, 19.9, 21.5, 
04/17/2023, 11:12:06, 19.9, 21.5, 
04/17/2023, 11:12:07, 19.9, 21.5, 
04/17/2023, 11:12:08, 19.9, 21.5, 
04/17/2023, 11:12:09, 19.9, 21.5, 
04/17/2023, 11:12:10, 19.9, 21.5, 
04/17/2023, 11:12:11, 19.9, 21.5, 
04/17/2023, 11:12:12, 19.9, 21.5, 
04/17/2023, 11:12:13, 19.9, 21.5, 
04/17/2023, 11:12:14, 19.9, 21.5, 
04/17/2023, 11:12:15, 19.9, 21.5, 
04/17/2023, 11:12:16, 19.9, 21.5, 
04/17/2023, 11:12:17, 19.9, 21.5, 
04/17/2023, 11:12:18, 19.9, 21.5, 
04/17/2023, 11:12:19, 19.9, 21.5, 
04/17/2023, 11:12:20, 19.9, 21.5, 
04/17/2023, 11:12:21, 19.9, 21.5, 
04/17/2023, 11:12:22, 19.9, 21.5, 
04/17/2023, 11:12:23, 19.9, 21.5, 
04/17/2023, 11:12:24, 19.9, 21.5, 
04/17/2023, 11:12:25, 19.9, 21.5, 
04/17/2023, 11:12:26, 19.9, 21.5, 
04/17/2023, 11:12:27, 19.9, 21.5, 
04/17/2023, 11:12:28, 19.9, 21.5, 
04/17/2023, 11:12:29, 19.9, 21.5, 
04/17/2023, 11:12:30, 19.9, 21.5, 
04/17/2023, 11:12:31, 19.9, 21.5, 
04/17/2023, 11:12:32, 19.9, 21.5, 
04/17/2023, 11:12:33, 19.8, 21.5, 
04/17/2023, 11:12:34, 19.8, 21.5, 
04/17/2023, 11:12:35, 19.8, 21.5, 
04/17/2023, 11:12:36, 19.8, 21.5, 
04/17/2023, 11:12:37, 19.8, 21.5, 
04/17/2023, 11:12:38, 19.8, 21.5, 
04/17/2023, 11:12:39, 19.8, 21.5, 
04/17/2023, 11:12:40, 19.8, 21.5, 
04/17/2023, 11:12:41, 19.8, 21.5, 
04/17/2023, 11:12:42, 19.8, 21.5, 
04/17/2023, 11:12:43, 19.8, 21.5, 
04/17/2023, 11:12:44, 19.8, 21.5, 
04/17/2023, 11:12:45, 19.8, 21.5, 
04/17/2023, 11:12:46, 19.8, 21.5, 
04/17/2023, 11:12:47, 19.8, 21.5, 
04/17/2023, 11:12:48, 19.8, 21.5, 
04/17/2023, 11:12:49, 19.8, 21.5, 
04/17/2023, 11:12:50, 19.8, 21.5, 
04/17/2023, 11:12:51, 19.8, 21.5, 
04/17/2023, 11:12:52, 19.8, 21.5, 
04/17/2023, 11:12:53, 19.7, 21.5, 
04/17/2023, 11:12:54, 19.7, 21.5, 
04/17/2023, 11:12:55, 19.7, 21.5, 
04/17/2023, 11:12:57, 19.7, 21.5, 
04/17/2023, 11:12:58, 19.7, 21.5, 
04/17/2023, 11:12:59, 19.8, 21.5, 
04/17/2023, 11:13:00, 19.8, 21.5, 
04/17/2023, 11:13:01, 19.8, 21.5, 
04/17/2023, 11:13:02, 19.8, 21.5, 
04/17/2023, 11:13:03, 19.8, 21.5, 
04/17/2023, 11:13:04, 19.8, 21.5, 
04/17/2023, 11:13:05, 19.8, 21.5, 
04/17/2023, 11:13:06, 19.8, 21.5, 
04/17/2023, 11:13:07, 19.8, 21.5, 
04/17/2023, 11:13:08, 19.8, 21.5, 
04/17/2023, 11:13:09, 19.7, 21.5, 
04/17/2023, 11:13:10, 19.7, 21.5, 
04/17/2023, 11:13:11, 19.7, 21.5, 
04/17/2023, 11:13:12, 19.7, 21.5, 
04/17/2023, 11:13:13, 19.7, 21.5, 
04/17/2023, 11:13:14, 19.7, 21.5, 
04/17/2023, 11:13:15, 19.7, 21.5, 
04/17/2023, 11:13:16, 19.7, 21.5, 
04/17/2023, 11:13:17, 19.7, 21.5, 
04/17/2023, 11:13:18, 19.7, 21.5, 
04/17/2023, 11:13:19, 19.7, 21.5, 
04/17/2023, 11:13:20, 19.7, 21.5, 
04/17/2023, 11:13:21, 19.7, 21.5, 
04/17/2023, 11:13:22, 19.7, 21.5, 
04/17/2023, 11:13:23, 19.7, 21.5, 
04/17/2023, 11:13:24, 19.7, 21.5, 
04/17/2023, 11:13:25, 19.7, 21.5, 
04/17/2023, 11:13:26, 19.7, 21.5, 
04/17/2023, 11:13:27, 19.7, 21.5, 
04/17/2023, 11:13:28, 19.7, 21.5, 
04/17/2023, 11:13:29, 19.7, 21.5, 
04/17/2023, 11:13:30, 19.7, 21.5, 
04/17/2023, 11:13:31, 19.7, 21.5, 
04/17/2023, 11:13:32, 19.7, 21.5, 
04/17/2023, 11:13:33, 19.7, 21.5, 
04/17/2023, 11:13:34, 19.7, 21.5, 
04/17/2023, 11:13:35, 19.7, 21.5, 
04/17/2023, 11:13:36, 19.6, 21.5, 
04/17/2023, 11:13:37, 19.7, 21.5, 
04/17/2023, 11:13:38, 19.7, 21.5, 
04/17/2023, 11:13:39, 19.7, 21.5, 
04/17/2023, 11:13:40, 19.6, 21.5, 
04/17/2023, 11:13:41, 19.6, 21.5, 
04/17/2023, 11:13:42, 19.6, 21.5, 
04/17/2023, 11:13:43, 19.6, 21.5, 
04/17/2023, 11:13:44, 19.7, 21.5, 
04/17/2023, 11:13:45, 19.6, 21.5, 
04/17/2023, 11:13:46, 19.6, 21.5, 
04/17/2023, 11:13:47, 19.6, 21.5, 
04/17/2023, 11:13:48, 19.6, 21.5, 
04/17/2023, 11:13:49, 19.6, 21.5, 
04/17/2023, 11:13:50, 19.6, 21.5, 
04/17/2023, 11:13:51, 19.7, 21.5, 
04/17/2023, 11:13:52, 19.7, 21.5, 
04/17/2023, 11:13:53, 19.6, 21.5, 
04/17/2023, 11:13:54, 19.6, 21.5, 
04/17/2023, 11:13:55, 19.6, 21.5, 
04/17/2023, 11:13:56, 19.6, 21.5, 
04/17/2023, 11:13:57, 19.6, 21.5, 
04/17/2023, 11:13:58, 19.6, 21.5, 
04/17/2023, 11:13:59, 19.6, 21.5, 
04/17/2023, 11:14:00, 19.6, 21.6, 
04/17/2023, 11:14:01, 19.6, 21.6, 
04/17/2023, 11:14:02, 19.6, 21.5, 
04/17/2023, 11:14:03, 19.6, 21.5, 
04/17/2023, 11:14:04, 19.6, 21.5, 
04/17/2023, 11:14:05, 19.6, 21.5, 
04/17/2023, 11:14:06, 19.6, 21.5, 
04/17/2023, 11:14:07, 19.6, 21.5, 
04/17/2023, 11:14:08, 19.6, 21.5, 
04/17/2023, 11:14:09, 19.6, 21.5, 
04/17/2023, 11:14:10, 19.6, 21.5, 
04/17/2023, 11:14:11, 19.6, 21.5, 
04/17/2023, 11:14:12, 19.6, 21.5, 
04/17/2023, 11:14:13, 19.6, 21.5, 
04/17/2023, 11:14:14, 19.6, 21.5, 
04/17/2023, 11:14:15, 19.6, 21.5, 
04/17/2023, 11:14:16, 19.6, 21.6, 
04/17/2023, 11:14:17, 19.6, 21.6, 
04/17/2023, 11:14:18, 19.6, 21.6, 
04/17/2023, 11:14:19, 19.6, 21.6, 
04/17/2023, 11:14:20, 19.6, 21.6, 
04/17/2023, 11:14:21, 19.6, 21.6, 
04/17/2023, 11:14:22, 19.6, 21.6, 
04/17/2023, 11:14:23, 19.6, 21.6, 
04/17/2023, 11:14:24, 19.6, 21.6, 
04/17/2023, 11:14:25, 19.6, 21.6, 
04/17/2023, 11:14:26, 19.6, 21.6, 
04/17/2023, 11:14:27, 19.6, 21.6, 
04/17/2023, 11:14:28, 19.6, 21.6, 
04/17/2023, 11:14:29, 19.6, 21.6, 
04/17/2023, 11:14:30, 19.6, 21.6, 
04/17/2023, 11:14:31, 19.5, 21.6, 
04/17/2023, 11:14:32, 19.5, 21.6, 
04/17/2023, 11:14:33, 19.5, 21.6, 
