Sample File,C:\Users\vancelab\Desktop\Chamber\Raw data\Chamber_Water_SMPS_FreshSmoke_20230322_02.1.S80
Classifier Model,3080
DMA Model,3081
DMA Inner Radius(cm),0.00937
DMA Outer Radius(cm),0.01961
DMA Characteristic Length(cm),0.44369
CPC Model,3788 High Flow
Reference Gas Viscosity (Pa*s),1.83245e-005
Reference Mean Free Path (m),6.73e-008
Reference Gas Temperature (K),296.15
Reference Gas Pressure (kPa),101.3
Channels/Decade,64
Multiple Charge Correction,TRUE
Nanoparticle Aggregate Mobility Analysis,FALSE
Diffusion Correction,TRUE
Gas Density,0.0012
Units,dw/dlogDp
Weight,Number
Sample #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
 20.9,68683.9,28259.3,14111.3,6213.72,4114.18,2042.33,1213.92,674.083,382.587,344.367,112.059,221.225,94.6442,47.1375,135.445,31.5008,33.0482,27.2815,39.1977,0,30.6746,18.5518,0,0,20.4317,0,21.0544,0,0,0,0,21.9538,0,0,21.2747,0,0,0,0,0,0,0,0,0,35.7905,22.608,0,0,0,22.4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4528,22.7477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7318,0,0,0,0,0,0,0,0,0,0,22.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 21.7,78639.4,33297.6,15487.7,8540,4667.71,2309.95,1492.13,638.244,509.084,412.182,217.288,228.166,75.1188,76.3834,62.0594,174.593,46.8386,61.8111,30.1114,33.9083,84.3235,31.3894,16.3573,37.093,0,17.7932,19.5291,39.9437,0,0,19.3819,20.3773,0,0,0,18.7527,0,0,20.9047,0,0,0,0,20.4201,8.66632,0,0,20.9146,20.9017,0,0,0,0,0,0,0,0,0,0,0,0,20.8773,64.2475,0,0,0,0,0,0,0,0,0,0,21.4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4315
 22.5,90806.8,38749.1,17873.6,11593.9,6503.54,3406.06,1611.67,1323.42,612.587,568.087,501.729,143.737,225.899,42.6218,95.4746,22.9304,41.6135,87.5283,103.417,50.5671,7.41287,71.6521,29.6666,0,14.6998,53.6209,0,37.0476,0,16.1739,16.1222,16.7673,18.9061,37.2336,18.3483,0,0,0,18.8056,20.8287,17.6458,0,0,19.4588,0,0,18.966,0,19.3869,0,0,0,0,0,0,20.0277,0,0,0,0,0,0,0,0,0,0,0,20.2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3433,0,0,0,0,0,0,0,0,20.1787,20.3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3051,0,0,0,0,0,0,0,0,0,0,0,0,20.1059,0,20.302,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 23.3,98453.6,45488.9,23816.8,14607.6,7364.71,3644.17,2435.73,1297.49,1074.82,627.762,642.128,367.881,324.142,205.846,148.011,209.128,127.466,146.447,16.3887,61.5043,44.8962,2.54055,12.3283,84.9159,30.4247,7.15826,30.8241,31.1096,0,13.8763,0,15.0149,0,34.2445,14.5699,0,16.1955,0,0,33.0011,15.768,17.0816,0,37.0909,0,0,0,0,18.2966,0,17.4192,17.17,0,5.38416,0,17.8822,0,0,0,0,0,0,0,0,18.5049,0,0,0,6.77447,0,0,18.6357,0,0,0,0,0,19.0424,0,0,0,19.0048,0,0,0,0,0,18.9648,0,19.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2685,0,0,0,0,0,19.2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2236,0,0,0,0
 24.1,107627,52130.7,26893.9,17256.2,9520.15,4972.14,2780.86,2052.63,1483.08,810.374,659.828,560.234,391.598,168.529,26.1735,114.729,180.646,178.341,103.592,84.9709,80.466,14.7108,87.3901,36.6266,60.185,60.1568,25.7591,9.45097,25.8589,48.6732,9.76023,29.8131,29.866,0,0,14.4096,0,15.3978,23.5412,50.5123,0,0,33.8773,0,16.2709,0,0,14.0425,16.2308,0,15.6101,0,9.90738,47.2656,0,0,0,0,0,17.4088,0,17.7204,17.665,17.8755,0,0,0,17.7828,11.4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9129,0,0,36.4029,0,18.1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1841,0,0,0,0,0,0,18.1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1747,0,0,18.1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 25.0,117198,56564.5,30472.1,20894,11285.8,6330.03,3835.05,2249.77,2018.4,1145.51,1002.27,866.372,615.386,506.869,313.413,347.002,183.413,246.421,117.149,179.558,128.525,67.6078,36.7914,78.9274,82.9214,73.1374,72.4639,36.4517,0,0,7.55666,62.6023,7.98644,76.5317,7.81842,62.3972,11.7619,26.6383,2.54615,0,11.1195,13.5926,47.6074,0,13.1917,30.8055,0,0,14.3937,13.5596,0,28.8334,5.40777,15.3172,15.0215,14.8846,16.9555,0,0,11.7208,0,16.4086,14.8713,0,17.0882,17.3225,0,34.0105,34.0848,0,0,0,0,0,0,0,0,0,16.7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 25.9,130833,64839.4,35544.8,23756.9,13628.4,8389.32,4937.5,3589.02,2230.86,1846.57,1028.38,902.381,742.349,500.388,560.777,257.326,235.223,288.033,149.86,172.841,174.139,88.2582,42.5718,96.8241,120.271,40.8605,9.14128,10.5801,0,21.5597,51.8113,5.17728,23.3334,35.5882,39.4668,21.5957,57.3202,0,74.5923,24.3445,0,0,28.3748,12.1957,12.7538,11.7797,13.3079,11.3586,13.3076,0,0,0,31.3318,0,0,0,13.1605,15.0621,0,0,15.7468,15.1103,0,0,30.7182,0,0,0,0,16.4353,48.4146,0,0,14.9477,0,0,0,0,15.305,0,0,0,0,15.4135,15.5029,0,15.6304,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2352,0,0,0,15.8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5079,0,16.4739,0,0,0,0,0,0,16.0398,0,0,0,0,0,0,0,0,0,0,16.511,0,0,16.473,0,0,0,0,0,0,0,0,0,16.5013,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4997,0,0,0,0,0,0,0,16.2919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4996,0,0,0,0,0,0,0,0,0,16.5002,0,0,0,16.5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4895
 26.9,139333,72669.4,40812.1,28725.4,15625.7,9288.07,5514.77,4096.65,3205.99,2155.68,1706.75,1279.38,876.332,755.25,577.871,387.863,423.601,313.959,275.408,180.214,210.483,96.4048,248.089,124.198,79.6439,74.5652,70.8275,18.4768,71.4605,121.863,62.3224,26.0851,27.7556,8.24748,0.8266,10.9565,64.5387,95.6088,24.5005,5.03608,24.3214,40.3476,57.6343,9.48122,24.5652,24.0124,0,39.4794,8.23,0,9.05394,25.162,11.1152,13.2477,13.7789,15.0109,26.0924,0,0,30.1661,0,14.3029,0,15.0077,0,0,30.0698,14.0926,0,0,0.0115133,0,0,0,13.2841,0,14.8557,14.332,0,0,0,13.7987,0,15.5084,0,0,0,0,29.3995,30.3366,0,15.6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4314,0,0,0,0,0,31.2412,0,0,0,0,0,0,0,0,0,0,0,0,15.7635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7662,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7363,0,0,0,0,0,0.202879,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 27.9,147771,79588.3,45785.6,33345.3,18610.2,11768.1,7264.46,5403.35,3927.31,3089.12,2215.49,1498.31,1590.73,1072.98,717.634,714.286,402.491,584.332,371.512,296.849,178.997,282.761,122.105,219.238,184.178,172.699,154.426,47.8984,39.8829,14.8535,56.5324,70.8325,89.3675,64.4,62.8206,52.7069,46.8454,27.1185,100.055,42.1565,101.98,2.90668,30.8576,26.5713,20.2084,35.3631,0,23.4836,21.562,0,20.6059,23.8054,43.0444,27.9464,0,19.5972,6.23645,0,35.0118,25.374,0,27.4176,25.4042,24.2783,0,0,11.0804,11.2932,0,0,2.07278,25.9258,0,10.5739,0,0,10.3107,0,12.8149,2.16677,0,0,12.0055,0,14.4714,0,14.1335,0,0,0,0,0,0,0,0,14.1302,0,14.1878,14.6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7525,14.8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 28.9,161856,85935.8,50462.8,37099.5,21243.7,13436.7,9007.35,6755.03,5207.24,3527.95,2336.39,1642.98,1679.12,1487.46,1164.27,766.065,856.733,635.205,404.59,287.003,455.968,230.932,209.618,222.48,174.19,126.076,107.707,130.651,101.162,103.589,4.26761,126.21,44.9102,78.9186,160.027,6.87899,47.5802,9.96012,39.1385,5.05894,51.2874,40.5958,26.3208,49.7575,0,0.331088,11.7662,49.3204,3.76135,69.2437,15.7652,16.4165,58.4671,34.5391,2.96275,8.42297,19.4031,12.5869,57.6424,7.73675,9.41297,0.973731,8.05386,8.61922,26.4774,10.1328,0,0,0,10.7542,5.43513,24.0223,0,0,12.0812,0,0,0,8.98273,20.4946,0,10.4342,0,0,0,0,18.7336,0,0,40.0376,11.9949,0,54.5629,0,0,0,0,0,25.5391,14.2134,0,0,13.7042,0,27.9497,0,0,0,0,14.1708,0,0,0,13.4364,13.3071,0,0,0,0,0,0,13.9282,0,0,0,13.059,0,0,0,0,0,0,0,0,13.8295,0,0,0,0,13.7168,0,0,0,13.7622,0,0,0,0,0,0,0,0,0,0,13.6878,0,0,0,0,0,0,0,0,0,0,0,0,14.0961,0,0,0,0,0,0,0,0,0,14.2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73141,0,0,0,0,0,0,14.3073,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2312,0,14.3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63171,0,0,13.4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 30.0,169268,94585,57067.8,44407.1,25257.7,16605.8,10864.4,7791.73,6092.39,4336.84,3133.75,2248.77,1989.58,1650.04,1300.4,1092.9,972.461,696.2,488.102,491.285,428.917,326.887,320.156,306.208,179,246.019,129.895,84.5963,30.9332,158.254,187.806,60.4222,152.212,115.268,114.021,112.601,66.5642,9.04236,85.2437,0,43.6843,41.6496,30.8837,11.6765,29.0553,9.6522,90.1484,33.596,53.6592,24.0883,8.44205,0,40.6342,24.7661,0,28.6966,18.2364,22.6271,15.9092,19.8026,6.3586,13.8337,0,22.9932,48.2455,18.2537,23.294,8.84753,0,22.4737,15.9477,0,0,23.1456,0,7.81318,6.56658,9.87893,11.6447,0,21.8717,0,24.5727,9.19193,0,25.3041,4.31162,11.3413,0,0,0,10.9631,0,0,10.9228,24.5157,0,0,11.2397,0,0,0,0,0,0,11.2981,0,0,0,0,11.9535,0,0,53.4937,0,0,0,0,12.8722,0,0,12.4194,0,7.08846,0,0,0,0,0,0,0,0,0,0,26.3433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6208,0,0,0,0,0,0,13.6229,0,0,0,0,0,0,0,13.6201,0,0,0,0,0,0,0,0,0,0,0,0,0,8.10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3275,0,0,7.16344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2921,0,0,0,0,0,0,0,0,0,13.6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6081,0,0,0,0,13.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6058,0,0,0
