"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","246632","80","1","1.07","1.4","2022-03-22T07:53:59","-300","2022/03/22","07:53:59","0","0","0.0","0","60","576","80","-1","-7","-286","12","100","99.74","70.72","29.02","29.46","11.9","-3.05","100604","30.69","DUALSPOT-UV-BLUE-GREEN-RED-IR","763185","772468","900084","0.211034","0.112239","1.612013","927032","838272","811745","0.078272","0.018274","19.889603","919979","889030","874631","0.029510","-0.001233","25.788742","869279","863960","905324","-0.000620","-0.022975","70.533218","674784","796646","942112","0.150447","0.064714","-1.431245","598","743","907","85","-98","-154","-59","-258","-250","-334","-840","-320","936","842","770","Time source manual"
"MA200-0030","246633","80","1","1.07","1.4","2022-03-22T07:54:59","-300","2022/03/22","07:54:59","0","0","0.0","1","60","576","81","-1","-7","-286","12","100","99.79","70.60","29.19","29.62","11.6","-3.31","100608","30.81","DUALSPOT-UV-BLUE-GREEN-RED-IR","766563","775948","904278","0.228931","0.122284","1.897211","929136","840215","813609","0.082815","0.017654","29.562773","918616","887756","873313","0.030577","-0.003403","40.265636","873493","868229","909748","-0.001563","-0.025549","367.696594","676789","799110","945078","0.164455","0.070423","-0.154763","744","1010","1316","238","-78","-164","62","-308","-271","-67","-442","-42","1385","1366","1351","Time source manual"
"MA200-0030","246634","80","1","1.07","1.4","2022-03-22T07:55:59","-300","2022/03/22","07:55:59","0","0","0.0","0","60","576","81","-1","-7","-285","12","100","99.69","70.66","29.03","29.77","11.3","-3.56","100604","30.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","763559","772948","900861","0.245386","0.129622","0.625999","927262","838585","812084","0.089467","0.017839","79.085930","920261","889386","874940","0.032663","-0.003892","106.551369","870675","865398","906745","-0.002135","-0.028272","3013.240967","674657","796636","942210","0.176837","0.075937","0.726719","683","742","807","348","23","-57","122","-69","-49","-40","-470","-5","1223","1326","1404","Time source manual"
"MA200-0030","246635","80","1","1.07","1.4","2022-03-22T07:56:59","-300","2022/03/22","07:56:59","0","0","0.0","0","60","576","82","-1","-7","-286","12","100","100.40","71.07","29.33","29.92","11.0","-3.80","100604","31.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","765384","774882","903175","0.264289","0.138706","0.973440","928389","839636","813045","0.093960","0.016796","22.432783","921613","890698","876187","0.033956","-0.005137","44.978481","871658","866455","907867","-0.003761","-0.031882","376.153198","675017","797139","942857","0.189334","0.079828","-3.892715","781","909","1051","234","-131","-211","75","-176","-143","-114","-617","-47","1228","926","707","Time source manual"
"MA200-0030","246636","80","1","1.07","1.4","2022-03-22T07:57:59","-300","2022/03/22","07:57:59","0","0","0.0","0","60","576","82","-1","-7","-286","12","100","100.07","70.78","29.29","30.05","10.7","-4.07","100604","31.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","766993","776617","905260","0.280511","0.144667","-1.073954","929817","840941","814328","0.097239","0.016695","44.860184","919040","888209","873739","0.033819","-0.007551","28.724285","867604","862406","903582","-0.004270","-0.033855","-1358.982666","675907","798245","944196","0.200912","0.084945","0.524104","673","597","517","171","-12","-51","-8","-342","-281","-36","-337","7","1142","1220","1277","Time source manual"
"MA200-0030","246637","80","1","1.07","1.4","2022-03-22T07:58:59","-300","2022/03/22","07:58:59","0","0","0.0","1","60","576","82","-1","-7","-286","12","100","99.72","70.57","29.15","30.15","10.4","-4.33","100604","31.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","762705","772307","900277","0.298240","0.153574","1.033886","930259","841462","814869","0.104641","0.016516","46.761684","919571","888802","874299","0.035929","-0.010359","40.059338","868705","863467","904655","-0.004668","-0.036890","-354.068573","676066","798457","944456","0.212284","0.088485","-3.446585","737","897","1066","388","-22","-99","124","-399","-282","-28","-522","43","1125","848","649","Time source manual"
"MA200-0030","246638","80","1","1.07","1.4","2022-03-22T07:59:59","-300","2022/03/22","07:59:59","0","0","0.0","0","60","576","82","-1","-7","-286","12","100","99.93","70.84","29.09","30.23","10.2","-4.55","100604","31.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","763659","773388","901600","0.315467","0.160036","-0.676664","927403","838914","812395","0.110858","0.017714","-15.469191","920140","889369","874863","0.038516","-0.010067","-35.100094","869563","864414","905652","-0.003513","-0.038839","-95.887947","676138","798543","944615","0.222808","0.092164","-1.524976","714","652","588","325","152","119","151","41","64","81","-335","123","1037","883","774","Time source manual"
"MA200-0030","246639","80","1","1.07","1.4","2022-03-22T08:00:59","-300","2022/03/22","08:00:59","0","0","0.0","1","60","576","83","-1","-7","-286","12","100","100.37","71.01","29.36","30.34","9.9","-4.78","100596","31.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","766323","776122","904889","0.330554","0.167276","0.742216","928826","840253","813681","0.117039","0.018352","-69.137939","922637","891835","877280","0.042819","-0.008493","-2.495960","872658","867493","908872","-0.001464","-0.039301","-38.540482","674353","796517","942234","0.234001","0.095874","-2.163573","623","724","826","322","80","35","251","222","227","144","-78","153","1100","882","730","Time source manual"
"MA200-0030","246640","80","1","1.07","1.4","2022-03-22T08:01:59","-300","2022/03/22","08:01:59","0","0","0.0","0","60","576","83","-1","-7","-286","12","100","99.99","70.56","29.42","30.44","9.8","-4.96","100600","31.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","762952","772783","901029","0.348138","0.175505","0.568386","926761","838422","811916","0.124329","0.019639","-17.459295","920839","890107","875608","0.045442","-0.010007","45.071556","870101","864961","906176","-0.001726","-0.040800","748.258667","676271","798889","945046","0.242618","0.098711","-2.270898","731","821","912","382","162","120","154","-213","-147","-18","-255","-8","852","673","549","Time source manual"
"MA200-0030","246641","80","1","1.07","1.4","2022-03-22T08:02:59","-300","2022/03/22","08:02:59","0","0","0.0","0","60","576","83","-1","-7","-286","12","100","99.82","70.63","29.19","30.53","9.6","-5.15","100596","31.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","763803","773733","902233","0.365695","0.183218","0.306608","927455","839094","812592","0.130200","0.020211","-72.822220","921729","891005","876475","0.049304","-0.010925","90.380524","871401","866239","907553","0.000707","-0.041737","-47.009586","673213","795270","940846","0.255126","0.104141","0.307787","730","776","822","308","72","29","226","-130","-65","172","-160","167","1236","1299","1342","Time source manual"
"MA200-0030","246642","80","1","1.07","1.4","2022-03-22T08:03:59","-300","2022/03/22","08:03:59","0","0","0.0","0","60","576","84","-1","-7","-286","12","100","99.87","70.80","29.07","30.64","9.4","-5.33","100600","31.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","765805","775832","904753","0.382595","0.190029","-0.099615","928662","840257","813730","0.136929","0.021141","-26.599710","918801","888196","873728","0.051885","-0.009864","0.021500","874009","868867","910300","0.002148","-0.042062","-37.910942","674352","796678","942556","0.264858","0.108467","0.463827","700","687","675","352","118","75","151","151","151","102","-56","94","959","1039","1094","Time source manual"
"MA200-0030","246643","80","1","1.07","1.4","2022-03-22T08:04:59","-300","2022/03/22","08:04:59","0","0","0.0","0","60","576","84","-1","-7","-286","12","100","99.84","70.65","29.18","30.72","9.2","-5.58","100600","31.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","762005","772069","900399","0.397691","0.197021","0.487249","926455","838265","811782","0.142539","0.021624","-98.040230","920424","889773","875259","0.055158","-0.010043","-412.163391","869245","864167","905359","0.003700","-0.044159","-133.226639","675067","797611","943686","0.274490","0.112289","-0.259713","627","703","778","294","61","19","192","-25","8","110","-360","73","952","914","888","Time source manual"
"MA200-0030","246644","80","1","1.07","1.4","2022-03-22T08:05:59","-300","2022/03/22","08:05:59","0","0","0.0","1","60","576","84","-1","-7","-286","12","100","99.60","70.33","29.28","30.81","9.0","-5.74","100604","31.69","DUALSPOT-UV-BLUE-GREEN-RED-IR","764613","774768","903614","0.414190","0.204044","0.102531","928227","839972","813446","0.149882","0.022506","-34.295044","918383","887830","873366","0.059753","-0.009590","-32.148510","872139","867112","908459","0.006879","-0.044697","-33.556202","676773","799567","946060","0.282108","0.114479","-3.854871","688","704","719","387","111","63","271","64","92","226","-92","184","756","522","362","Time source manual"
"MA200-0030","246645","80","1","1.07","1.4","2022-03-22T08:06:59","-300","2022/03/22","08:06:59","0","0","0.0","0","60","576","85","-1","-7","-286","12","100","99.62","70.41","29.22","30.90","8.9","-5.88","100612","31.75","DUALSPOT-UV-BLUE-GREEN-RED-IR","765357","775605","904640","0.432107","0.211468","-0.006410","928577","840290","813752","0.157773","0.024861","-3.172633","918522","887994","873514","0.063312","-0.010645","49.567196","872418","867434","908769","0.010020","-0.044772","-23.935625","673001","795309","941027","0.293869","0.118030","-2.840796","747","746","745","415","298","276","209","-149","-98","223","-12","180","1166","849","635","Time source manual"
"MA200-0030","246646","80","1","1.07","1.4","2022-03-22T08:07:59","-300","2022/03/22","08:07:59","0","0","0.0","0","60","576","85","-1","-7","-286","12","100","100.18","70.67","29.51","30.95","8.7","-6.08","100608","31.75","DUALSPOT-UV-BLUE-GREEN-RED-IR","760415","770706","899003","0.449358","0.218087","-0.417326","928888","840617","814109","0.165456","0.026637","-6.872058","918984","888522","874033","0.069290","-0.008815","-4.480665","873249","868233","909583","0.011386","-0.046033","-153.902130","673177","795492","941264","0.300239","0.121145","0.741163","716","658","603","402","223","188","351","257","267","96","-214","35","629","737","809","Time source manual"
"MA200-0030","246647","80","1","1.07","1.4","2022-03-22T08:08:59","-300","2022/03/22","08:08:59","0","0","0.0","0","60","576","85","-1","-7","-286","12","100","100.08","70.77","29.31","31.02","8.6","-6.20","100612","31.81","DUALSPOT-UV-BLUE-GREEN-RED-IR","761936","772294","900911","0.466173","0.224875","-0.110632","926144","838215","811823","0.174373","0.030177","-0.302350","920586","890082","875586","0.075018","-0.007277","-6.294998","868260","863344","904493","0.016068","-0.045396","-13.250593","674243","796764","942813","0.307903","0.123601","-1.971563","697","680","663","467","447","443","336","217","228","331","109","273","756","585","470","Time source manual"
"MA200-0030","246648","80","1","1.07","1.4","2022-03-22T08:09:59","-300","2022/03/22","08:09:59","0","0","0.0","0","60","576","86","-1","-7","-286","12","100","100.15","70.90","29.25","31.09","8.4","-6.38","100620","31.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","763266","773720","902656","0.483171","0.232036","0.081665","927149","839160","812742","0.181913","0.030332","44.676067","922004","891513","876989","0.080728","-0.005865","-7.373087","871160","866202","907459","0.019061","-0.045534","-25.596891","675568","798378","944736","0.315189","0.125675","-3.379730","704","719","732","394","19","-55","334","200","209","211","-23","142","717","495","347","Time source manual"
"MA200-0030","246649","80","1","1.07","1.4","2022-03-22T08:10:59","-300","2022/03/22","08:10:59","0","0","0.0","0","60","576","86","-1","-7","-286","12","100","99.75","70.37","29.37","31.16","8.3","-6.50","100624","32.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","764730","775283","904533","0.500400","0.239253","0.013287","928088","840127","813672","0.191295","0.032335","-7.460136","919449","889102","874633","0.086790","-0.005733","-92.665474","873310","868412","909786","0.023867","-0.044522","-8.763138","673040","795405","941243","0.323822","0.129245","-0.047317","719","721","723","494","252","203","357","18","39","342","172","283","856","849","843","Time source manual"
"MA200-0030","246650","80","1","1.07","1.4","2022-03-22T08:11:59","-300","2022/03/22","08:11:59","0","0","0.0","0","60","576","87","-1","-7","-286","12","100","99.94","70.63","29.31","31.25","8.2","-6.68","100628","32.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","762509","773100","902066","0.517406","0.246736","0.199584","926734","838895","812501","0.199497","0.034552","-3.654691","921726","891290","876798","0.090497","-0.004237","-0.300722","870870","866059","907319","0.026091","-0.046146","0.000000","674874","797683","943995","0.333263","0.133787","0.629560","707","749","788","430","280","248","217","211","212","157","-277","157","933","1082","1181","Time source manual"
"MA200-0030","246651","80","1","1.07","1.4","2022-03-22T08:12:59","-300","2022/03/22","08:12:59","0","0","0.0","0","60","576","87","-1","-7","-286","12","100","99.66","70.53","29.13","31.34","8.1","-6.74","100632","32.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","764746","775431","904825","0.532327","0.253398","0.252236","927966","840090","813658","0.207108","0.034856","60.925743","919326","889028","874559","0.096046","-0.004172","-140.367661","872522","867717","909065","0.029034","-0.046358","-28.431044","675986","799033","945633","0.343235","0.137876","-0.033946","621","671","717","399","38","-34","326","9","22","209","-36","114","987","980","976","Time source manual"
"MA200-0030","246652","80","1","1.07","1.4","2022-03-22T08:13:59","-300","2022/03/22","08:13:59","0","0","0.0","0","60","576","88","-1","-7","-286","12","100","100.40","71.02","29.38","31.44","8.0","-6.83","100628","32.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","761086","771823","900675","0.550243","0.260341","-0.247533","926163","838486","812120","0.213873","0.035798","-18.340744","920899","890611","876140","0.101691","-0.004643","75.739464","868783","864033","905199","0.031952","-0.046658","-32.262642","673650","796280","942386","0.351402","0.140714","-1.035053","740","694","652","353","118","71","329","-66","-49","206","-51","101","803","674","588","Time source manual"
"MA200-0030","246653","80","1","1.07","1.4","2022-03-22T08:14:59","-300","2022/03/22","08:14:59","0","0","0.0","0","60","576","88","-1","-7","-286","12","100","100.28","70.86","29.41","31.57","7.9","-6.92","100636","32.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","762343","773136","902291","0.564649","0.266586","0.137197","926444","838801","812495","0.220471","0.038319","-0.481588","921454","891185","876693","0.105303","-0.003832","-7.558465","869403","864649","905850","0.034337","-0.046333","-11.652476","673862","796561","942769","0.359790","0.144989","0.767180","597","623","647","345","317","311","211","114","117","168","55","120","826","1015","1142","Time source manual"
"MA200-0030","246654","80","1","1.07","1.4","2022-03-22T08:15:59","-300","2022/03/22","08:15:59","0","0","0.0","0","60","576","88","-1","-7","-286","12","100","99.94","70.44","29.50","31.59","7.7","-7.16","100632","32.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","763817","774711","904198","0.582244","0.273905","-0.022101","927380","839725","813339","0.228804","0.039511","-17.039291","919001","888866","874422","0.110310","-0.003010","-13.131164","871265","866518","907781","0.036486","-0.047719","299.211670","674726","797590","944017","0.366745","0.148176","0.372584","733","728","724","438","149","89","295","115","120","153","-235","-15","689","754","798","Time source manual"
"MA200-0030","246655","80","1","1.07","1.4","2022-03-22T08:16:59","-300","2022/03/22","08:16:59","0","0","0.0","0","60","576","89","-1","-7","-286","12","100","101.49","71.60","29.89","31.64","7.6","-7.26","100632","32.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","759307","770240","899029","0.599363","0.281042","-0.004001","927802","840091","813715","0.236595","0.040990","-8.194752","920044","889891","875431","0.115823","-0.003445","64.439102","873398","868653","909991","0.040225","-0.048519","-54.156414","675944","799143","945861","0.375484","0.150718","-2.730497","702","701","700","403","183","137","319","-60","-49","261","-134","82","852","594","420","Time source manual"
"MA200-0030","246656","80","1","1.07","1.4","2022-03-22T08:17:59","-300","2022/03/22","08:17:59","0","0","0.0","0","60","576","89","-1","-7","-286","12","100","100.65","71.24","29.41","31.73","7.5","-7.38","100632","32.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","760300","771299","900300","0.613845","0.286832","-0.102770","928528","840847","814439","0.241309","0.040417","11.619962","921158","891001","876552","0.119090","-0.002008","0.505355","869051","864326","905495","0.042536","-0.048094","-8.286528","673175","795905","942033","0.385265","0.153032","-6.310352","597","578","561","245","-72","-135","190","202","202","162","72","120","959","549","279","Time source manual"
"MA200-0030","246657","80","1","1.07","1.4","2022-03-22T08:18:59","-300","2022/03/22","08:18:59","0","0","0.0","0","60","576","90","-1","-7","-286","12","100","99.90","70.63","29.27","31.81","7.5","-7.45","100628","32.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","762727","773815","903346","0.630434","0.294178","0.180738","926651","839214","812872","0.249809","0.042384","-4.548191","918585","888521","874099","0.123679","-0.001996","-358.501129","871901","867251","908552","0.047007","-0.047695","-13.562749","674545","797550","944055","0.392688","0.155908","-0.308059","689","737","778","446","249","208","269","1","5","317","68","193","734","686","654","Time source manual"
"MA200-0030","246658","80","1","1.07","1.4","2022-03-22T08:19:59","-300","2022/03/22","08:19:59","0","0","0.0","0","60","576","90","-1","-7","-286","12","100","100.75","71.04","29.71","31.88","7.4","-7.52","100624","32.63","DUALSPOT-UV-BLUE-GREEN-RED-IR","762859","774051","903674","0.646358","0.300176","-0.352838","926748","839284","812968","0.258052","0.045394","-0.705650","918722","888717","874311","0.129896","-0.000512","-5.747941","871419","866766","908021","0.049379","-0.049456","72.664795","674276","797281","943748","0.400039","0.159181","0.242250","658","592","536","430","375","363","363","207","207","167","-297","-64","722","769","800","Time source manual"
"MA200-0030","246659","80","1","1.07","1.4","2022-03-22T08:20:59","-300","2022/03/22","08:20:59","0","0","0.0","0","60","576","91","-1","-7","-286","12","100","100.18","70.73","29.45","31.95","7.3","-7.68","100628","32.69","DUALSPOT-UV-BLUE-GREEN-RED-IR","759792","770986","900129","0.661699","0.305742","-0.475508","928622","841071","814727","0.266260","0.045835","75.913048","920456","890430","875991","0.135952","0.000911","-5.733249","867727","863147","904285","0.052485","-0.048644","-4.561104","672190","794861","940919","0.406131","0.161157","-1.424471","636","554","484","430","55","-22","355","200","199","220","138","177","601","468","381","Time source manual"
"MA200-0030","246660","80","1","1.07","1.4","2022-03-22T08:21:59","-300","2022/03/22","08:21:59","0","0","0.0","0","60","576","91","-1","-7","-286","12","100","100.02","70.51","29.51","32.01","7.2","-7.77","100628","32.75","DUALSPOT-UV-BLUE-GREEN-RED-IR","760529","771822","901172","0.678562","0.313857","0.321068","925324","838184","811932","0.275004","0.049436","-0.073997","920821","890850","876422","0.140261","0.000894","442.077606","868247","863690","904843","0.056796","-0.048556","-18.549059","672380","795064","941186","0.415332","0.164474","-0.717987","702","807","898","459","452","450","253","-2","-4","306","14","149","911","785","702","Time source manual"
