Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,266680,84,1,1.07,1.4,2022-04-05T06:42:00,-300,4/5/2022,06:42:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.9,68.09,31.81,29.8,3.1,-19.6,99976,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,758339,769970,900715,0.06575,0.039036,6.713983,923095,835983,812871,0.040733,0.030279,-10.042475,916158,886325,874207,0.03547,0.027519,-28.223734,866967,862639,905599,0.027764,0.022738,27.025194,672173,794500,941271,0.018074,0.013824,45.63868,293,387,525,297,275,210,300,266,150,276,426,1106,301,635,1722,Time source manual,548,2,711,3,870,3,477,4,481,6
MA200-0030,266681,84,1,1.07,1.4,2022-04-05T06:43:00,-300,4/5/2022,06:43:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.03,68.35,31.68,29.81,3.1,-19.6,99968,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,757674,769350,900048,0.074258,0.04389,4.858133,922666,835602,812514,0.046563,0.033885,11.838906,915570,885789,873689,0.038731,0.029754,17.401516,866409,862048,904982,0.029857,0.023151,55.035614,671765,793989,940642,0.020492,0.014616,0,365,449,571,316,421,704,198,292,607,153,65,-238,247,174,247,Time source manual,548,2,451,3,389,3,477,4,481,6
MA200-0030,266682,84,1,1.07,1.4,2022-04-05T06:44:00,-300,4/5/2022,06:44:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.86,68.18,31.68,29.82,3.1,-19.73,99968,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,762263,774015,905568,0.083803,0.048674,1.880747,922678,835644,812584,0.050192,0.035959,8.914362,918664,888787,876682,0.04285,0.03215,11.715638,871562,867231,910454,0.033692,0.025504,16.86426,671749,793993,940676,0.021942,0.015138,-119.103882,411,443,488,197,242,357,250,313,503,282,372,653,148,115,41,Time source manual,311,2,451,3,389,3,477,4,481,6
MA200-0030,266683,84,1,1.07,1.4,2022-04-05T06:45:00,-300,4/5/2022,06:45:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.2,68.38,31.82,29.83,3,-19.84,99964,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,758947,770683,901665,0.090274,0.051003,-12.062924,923316,836213,813144,0.053095,0.037646,8.67592,915851,886095,874051,0.046491,0.033491,-63.294407,867407,863105,906150,0.035908,0.026893,16.156473,671973,794264,941013,0.025402,0.017015,13.147477,277,214,133,157,196,291,221,174,56,162,218,387,353,411,530,Time source manual,311,2,451,3,389,3,477,4,481,6
MA200-0030,266684,84,1,1.07,1.4,2022-04-05T06:46:00,-300,4/5/2022,06:46:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.49,68.51,31.98,29.87,3,-19.97,99964,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,758513,770291,901249,0.098688,0.056513,4.917611,923121,836067,813056,0.058478,0.041091,9.493362,919436,889547,877430,0.04906,0.036287,17.047441,866609,862331,905344,0.038225,0.029847,23.220419,671826,794127,940844,0.027069,0.017665,-33.134205,360,505,700,291,399,654,155,362,951,169,463,1509,169,142,89,Time source manual,568,2,480,3,550,4,336,5,174,6
MA200-0030,266685,84,1,1.07,1.4,2022-04-05T06:47:00,-300,4/5/2022,06:47:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.8,68,31.8,29.88,3,-19.96,99964,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,758813,770618,901654,0.105459,0.060349,3.135463,920872,833989,811043,0.062078,0.043058,5.71103,915840,886099,874070,0.051862,0.038003,10.360037,867102,862781,905805,0.04028,0.029947,34.787792,672021,794362,941104,0.03009,0.018428,210.957474,292,354,436,196,229,304,171,224,369,151,15,-377,310,167,-58,Time source manual,568,2,480,3,550,4,336,5,174,6
MA200-0030,266686,84,1,1.07,1.4,2022-04-05T06:48:00,-300,4/5/2022,06:48:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.57,67.87,31.7,29.89,3,-20.1,99964,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,759235,771047,902201,0.112667,0.063988,1.400178,923627,836532,813536,0.066036,0.045609,8.34759,915925,886198,874188,0.05539,0.039237,-112.885521,866930,862634,905668,0.042185,0.030998,9.610042,672069,794395,941171,0.029705,0.019273,35.876465,311,337,370,216,298,481,215,161,29,140,166,236,-39,186,603,Time source manual,313,2,480,3,550,4,336,5,174,6
MA200-0030,266687,84,1,1.07,1.4,2022-04-05T06:49:00,-300,4/5/2022,06:49:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.42,68.47,31.96,29.9,2.9,-20.27,99960,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,759135,770983,902173,0.119197,0.066919,-0.808726,923579,836478,813472,0.069159,0.04692,-6.57118,915681,885934,873948,0.058054,0.041955,13.960415,866880,862587,905631,0.045299,0.032776,9.865257,671822,794140,940882,0.035068,0.020603,236.859009,280,269,255,169,152,116,161,353,852,228,279,412,547,290,-74,Time source manual,313,2,183,4,550,4,336,5,174,6
MA200-0030,266688,84,1,1.07,1.4,2022-04-05T06:50:00,-300,4/5/2022,06:50:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.82,68.16,31.66,29.92,2.9,-20.26,99960,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,759660,771536,902849,0.126113,0.070461,1.493732,923727,836668,813671,0.073194,0.048315,-41.635033,916603,886850,874860,0.060326,0.042587,62.075291,867426,863115,906195,0.046507,0.032988,40.359928,672305,794708,941546,0.034683,0.021453,30.879847,298,328,367,219,163,54,138,82,-50,88,33,-101,-39,187,556,Time source manual,271,2,183,4,104,5,336,5,174,6
MA200-0030,266689,84,1,1.07,1.4,2022-04-05T06:51:00,-300,4/5/2022,06:51:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.52,67.96,31.56,29.93,2.9,-20.25,99956,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,759320,771233,902476,0.133823,0.073277,-6.67776,923112,836139,813182,0.075852,0.050544,9.323222,916431,886720,874718,0.062877,0.044095,7.590414,867188,862930,906042,0.048525,0.034615,14.833481,672329,794735,941594,0.038055,0.022228,148.144669,333,262,175,144,261,495,155,198,298,148,258,531,346,171,-74,Time source manual,271,2,183,4,104,5,138,7,174,6
MA200-0030,266690,84,1,1.07,1.4,2022-04-05T06:52:00,-300,4/5/2022,06:52:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.01,68.23,31.78,29.94,2.9,-20.25,99964,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,759000,770915,902182,0.139757,0.07653,2.01017,923283,836254,813282,0.077205,0.051152,-1.530358,916652,886932,874964,0.065195,0.044786,117.922066,867959,863680,906800,0.050256,0.035417,-0.433724,672537,795011,941938,0.038669,0.022823,18.746227,255,300,355,73,70,65,141,90,-21,127,126,124,62,130,228,Time source manual,375,2,183,4,104,5,138,7,195,6
MA200-0030,266691,84,1,1.07,1.4,2022-04-05T06:53:00,-300,4/5/2022,06:53:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.56,67.97,31.59,29.94,2.9,-20.4,99956,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,760130,772076,903550,0.145807,0.07999,2.317408,924047,836958,813987,0.081658,0.053292,1.08892,917549,887769,875809,0.06718,0.045931,6.426682,869290,865009,908206,0.051751,0.03603,-12.114328,673210,795830,942925,0.040626,0.024417,16.089783,261,321,394,242,251,266,121,150,213,110,97,67,201,352,580,Time source manual,375,2,236,3,104,5,138,7,195,6
MA200-0030,266692,84,1,1.07,1.4,2022-04-05T06:54:00,-300,4/5/2022,06:54:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.21,68.35,31.86,29.95,2.9,-20.39,99960,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,759044,771010,902371,0.152566,0.083282,0.590694,923358,836353,813417,0.084477,0.054955,5.113108,916260,886573,874618,0.06994,0.046992,-16.348898,868255,863960,907143,0.053009,0.03712,13.982749,672600,795093,942045,0.042846,0.024404,40.585297,290,303,319,152,193,269,167,138,78,92,171,356,226,-2,-307,Time source manual,298,2,236,3,104,5,138,7,195,6
MA200-0030,266693,84,1,1.07,1.4,2022-04-05T06:55:00,-300,4/5/2022,06:55:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.07,67.42,31.65,29.96,2.8,-20.54,99968,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,759576,771581,902994,0.156761,0.085708,2.160421,923728,836704,813781,0.087648,0.056439,-0.098343,916473,886783,874846,0.07227,0.048989,9.950397,868691,864431,907621,0.05484,0.037619,72.658974,672360,794828,941770,0.04438,0.025123,-0.063022,182,225,276,174,173,172,143,261,510,136,79,-45,158,158,158,Time source manual,298,2,236,3,171,5,138,7,195,6
MA200-0030,266694,84,1,1.07,1.4,2022-04-05T06:56:00,-300,4/5/2022,06:56:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.2,68.27,31.93,29.98,2.8,-20.52,99960,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,760737,772756,904460,0.163408,0.088988,0.659516,924348,837292,814359,0.090062,0.057959,5.472616,917494,887776,875844,0.074452,0.050115,3.246041,869230,865001,908230,0.05621,0.03732,23.074249,673178,795783,942900,0.045852,0.026494,15.295818,285,301,320,131,176,258,132,146,174,100,-47,-338,150,299,504,Time source manual,410,2,145,4,171,5,138,7,195,6
MA200-0030,266695,84,1,1.07,1.4,2022-04-05T06:57:00,-300,4/5/2022,06:57:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.97,68.07,31.9,29.98,2.8,-20.68,99964,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,759931,771981,903568,0.169944,0.093118,2.560829,924206,837177,814262,0.09374,0.059056,-624.591858,916708,887046,875125,0.077659,0.049865,18.575619,868628,864384,907565,0.057991,0.038459,8.961944,672649,795188,942156,0.048606,0.027229,-1017.156433,282,380,499,200,127,3,195,-32,-441,131,179,273,282,160,5,Time source manual,410,2,145,4,171,5,138,7,195,6
MA200-0030,266696,84,1,1.07,1.4,2022-04-05T06:58:00,-300,4/5/2022,06:58:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.01,68.14,31.87,30,2.8,-20.67,99964,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,760354,772432,904109,0.176904,0.095504,-7.821821,921427,834667,811849,0.097441,0.060909,1.627732,916722,887058,875131,0.079494,0.051718,9.664733,868572,864363,907580,0.06032,0.039723,5.292306,672699,795218,942199,0.049343,0.02717,32.874023,299,219,125,201,215,239,111,241,482,171,198,251,75,-12,-121,Time source manual,263,2,145,4,171,5,71,6,174,6
MA200-0030,266697,84,1,1.07,1.4,2022-04-05T06:59:00,-300,4/5/2022,06:59:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.74,67.88,31.86,30.01,2.8,-20.67,99960,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,760612,772735,904511,0.183835,0.099259,1.365996,921609,834866,812055,0.099879,0.061881,-6.567162,916860,887225,875311,0.082385,0.052946,-4.386439,868989,864796,907990,0.061741,0.039498,22.16678,672826,795395,942471,0.051342,0.028614,10.695865,299,346,400,133,113,80,176,160,129,104,-35,-284,205,316,456,Time source manual,263,2,145,4,171,5,71,6,174,6
MA200-0030,266698,84,1,1.07,1.4,2022-04-05T07:00:00,-300,4/5/2022,07:00:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.14,68.44,31.7,30.02,2.8,-20.78,99960,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,760655,772777,904587,0.189237,0.103386,3.112235,924220,837234,814346,0.103878,0.063723,-0.143101,917200,887541,875635,0.085717,0.05508,6.033234,868619,864444,907659,0.064294,0.041563,10.555924,672600,795149,942180,0.053565,0.029262,-82.931168,231,382,563,216,215,213,202,279,418,187,326,582,226,142,41,Time source manual,354,2,162,3,219,4,71,6,174,6
MA200-0030,266699,84,1,1.07,1.4,2022-04-05T07:01:00,-300,4/5/2022,07:01:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.01,67.67,31.34,30.02,2.8,-20.78,99952,29.88,DUALSPOT-UV-BLUE-GREEN-RED-IR,756263,768347,899404,0.19621,0.105842,-5.528404,923992,837029,814189,0.107979,0.065195,-12.150998,917427,887750,875868,0.086778,0.055432,-42.617031,869125,864921,908171,0.066001,0.042302,-3.398724,673226,795924,943102,0.055965,0.030138,-15.211593,302,230,145,224,174,97,65,46,13,126,118,103,247,195,133,Time source manual,354,2,162,3,219,4,71,6,174,6
MA200-0030,266700,84,1,1.07,1.4,2022-04-05T07:02:00,-300,4/5/2022,07:02:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.81,67.96,31.86,30.03,2.8,-20.78,99952,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,760072,772254,904014,0.201967,0.108927,1.175072,924025,837078,814201,0.111198,0.066709,0.076769,917187,887572,875692,0.091082,0.058639,6.844443,869496,865284,908569,0.067296,0.04224,22.441216,673226,795931,943047,0.056205,0.030277,6.020866,248,284,326,175,176,177,262,417,698,95,-9,-187,24,30,37,Time source manual,343,2,162,3,219,4,71,6,174,6
MA200-0030,266701,84,1,1.07,1.4,2022-04-05T07:03:00,-300,4/5/2022,07:03:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.21,68.23,31.98,30.03,2.8,-20.78,99952,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,759832,772007,903790,0.208305,0.112332,1.154293,923949,837035,814181,0.11376,0.067609,-14.230791,917428,887786,875919,0.093466,0.058615,16.851156,869561,865357,908641,0.070448,0.04304,93.826393,673073,795729,942876,0.059089,0.032058,6.936052,272,312,359,139,104,53,145,-3,-252,231,125,-41,295,389,500,Time source manual,343,2,196,3,219,4,71,6,174,6
MA200-0030,266702,84,1,1.07,1.4,2022-04-05T07:04:00,-300,4/5/2022,07:04:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.64,67.92,31.72,30.04,2.7,-20.93,99956,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,760361,772595,904447,0.214233,0.114315,-7.22738,921192,834591,811824,0.119196,0.069838,-3.49417,917015,887408,875556,0.097155,0.059568,77.184341,869822,865666,908984,0.072766,0.046157,11.505299,673343,796049,943244,0.058944,0.031126,16.360851,256,183,100,296,260,209,225,124,-34,171,493,1051,-14,-205,-418,Time source manual,205,2,196,3,185,4,260,5,159,7
MA200-0030,266703,84,1,1.07,1.4,2022-04-05T07:05:00,-300,4/5/2022,07:05:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,100.01,68.23,31.77,30.05,2.7,-20.92,99952,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,756784,768979,900278,0.222583,0.117957,-0.70232,921818,835138,812394,0.122279,0.071835,3.98082,917777,888174,876319,0.098246,0.061321,8.824476,865380,861262,904367,0.074697,0.045919,19.249094,673532,796270,943525,0.061183,0.032217,1.457876,359,336,310,167,232,326,66,228,498,141,-37,-324,229,239,251,Time source manual,205,2,196,3,185,4,260,5,159,7
MA200-0030,266704,84,1,1.07,1.4,2022-04-05T07:06:00,-300,4/5/2022,07:06:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,99.96,68.25,31.71,30.05,2.7,-20.92,99948,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,760614,772890,904883,0.228654,0.12118,1.019255,921531,834892,812158,0.125443,0.07404,4.381821,917332,887709,875872,0.102436,0.063616,3.130083,869740,865608,908941,0.077026,0.046607,-150.819321,673196,795886,943115,0.064453,0.034347,7.183568,261,298,340,171,257,381,254,300,375,171,108,13,334,469,623,Time source manual,256,2,140,4,185,4,260,5,159,7
MA200-0030,266705,84,1,1.07,1.4,2022-04-05T07:07:00,-300,4/5/2022,07:07:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.06,68.09,31.96,30.06,2.7,-21.08,99948,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,756944,769208,900577,0.23488,0.123609,-2.356325,922369,835665,812916,0.129204,0.076055,1.97685,917894,888312,876486,0.105738,0.064259,28.739023,870801,866657,910083,0.078783,0.048285,9.236567,673798,796648,944008,0.065311,0.035125,10.233978,268,223,172,204,233,274,201,83,-98,129,263,475,88,170,265,Time source manual,256,2,140,4,185,4,260,5,159,7
MA200-0030,266706,84,1,1.07,1.4,2022-04-05T07:08:00,-300,4/5/2022,07:08:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.19,68.31,31.88,30.06,2.7,-21.08,99944,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,761049,773415,905533,0.243604,0.128537,1.264123,921827,835183,812456,0.132023,0.076335,16.3209,917305,887772,875971,0.108427,0.065147,-25.19652,869874,865745,909056,0.081511,0.049273,-15.986012,673187,795924,943141,0.067008,0.03477,22.350496,375,453,541,152,32,-132,163,115,43,200,155,87,173,-77,-348,Time source manual,414,2,140,4,156,4,260,5,159,7
MA200-0030,266707,84,1,1.07,1.4,2022-04-05T07:09:00,-300,4/5/2022,07:09:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.97,67.89,32.08,30.07,2.7,-21.07,99948,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,756519,768837,900216,0.249914,0.131593,0.203415,921760,835175,812459,0.136876,0.077778,-44.434525,917372,887834,876036,0.11186,0.066912,1.601688,869713,865630,909011,0.084377,0.050188,-47.672138,673039,795746,942943,0.068431,0.035787,7.566824,272,279,287,264,166,37,209,228,255,211,143,42,146,221,303,Time source manual,414,2,140,4,156,4,50,4,159,7
MA200-0030,266708,84,1,1.07,1.4,2022-04-05T07:10:00,-300,4/5/2022,07:10:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.26,68.36,31.9,30.07,2.7,-21.07,99952,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,757484,769847,901445,0.25616,0.135361,1.494497,922282,835631,812923,0.140148,0.079959,3.564078,918383,888807,877000,0.11484,0.068306,0.059899,865844,861753,904934,0.085598,0.050363,28.777168,673795,796633,944004,0.071281,0.037441,4.755897,268,346,434,177,253,354,180,181,182,89,27,-61,291,362,440,Time source manual,301,2,217,3,156,4,50,4,159,7
MA200-0030,266709,84,1,1.07,1.4,2022-04-05T07:11:00,-300,4/5/2022,07:11:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.57,67.96,31.61,30.07,2.7,-21.23,99964,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,756999,769375,900918,0.263296,0.137957,-3.204512,921644,835079,812408,0.144571,0.081539,-7.885092,917867,888342,876571,0.117212,0.068962,0,870516,866397,909825,0.08824,0.051578,-0.324917,673959,796861,944278,0.073337,0.037622,34.160023,308,241,167,241,185,112,144,86,144,194,192,189,211,40,-140,Time source manual,301,2,217,3,156,4,50,4,96,6
MA200-0030,266710,84,1,1.07,1.4,2022-04-05T07:12:00,-300,4/5/2022,07:12:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.24,67.65,31.59,30.08,2.7,-21.23,99968,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,756506,768902,900395,0.269481,0.14131,0.93766,921706,835145,812505,0.148331,0.08322,-0.72872,918063,888529,876739,0.120359,0.070637,2.098805,865930,861910,905088,0.091542,0.052541,-80.91935,673832,796724,944121,0.075462,0.039009,5.981687,268,311,359,206,197,185,193,220,258,244,152,29,219,306,399,Time source manual,251,2,217,3,293,3,50,4,96,6
