Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,250868,82,1,1.07,1.4,2022-03-25T06:54:00,-300,3/25/2022,06:54:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.15,68.09,31.06,29.88,4.9,-14.14,99112,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,767973,777580,904185,0.067277,0.040081,-0.839639,931633,842436,813223,0.038909,0.027692,16.811209,924456,893264,875404,0.030297,0.02228,16.740824,874817,869497,907276,0.023277,0.015572,218.722885,677162,800591,941295,0.015811,0.009235,79.273552,325,318,308,296,458,858,282,359,573,187,110,-45,-196,208,776,Time source manual,440,2,590,2,584,3,262,4,138,7
MA200-0030,250869,82,1,1.07,1.4,2022-03-25T06:55:00,-300,3/25/2022,06:55:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.91,68.64,31.27,29.9,4.8,-14.31,99108,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,768300,777907,904643,0.076091,0.044945,4.473263,931696,842474,813288,0.044536,0.030088,-5.658564,925442,894174,876327,0.033134,0.024187,19.250303,875430,870126,907924,0.025577,0.016866,15.978078,677518,801082,941870,0.017051,0.010244,38.897141,377,456,571,303,284,242,171,253,473,168,207,284,126,225,374,Time source manual,440,2,344,3,584,3,317,4,138,7
MA200-0030,250870,82,1,1.07,1.4,2022-03-25T06:56:00,-300,3/25/2022,06:56:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.08,68.7,31.38,29.91,4.7,-14.6,99112,29.81,DUALSPOT-UV-BLUE-GREEN-RED-IR,764679,774312,900454,0.083742,0.048052,-4.188923,931994,842743,813560,0.046491,0.030696,-331.554382,926000,894761,876898,0.03606,0.024867,75.253944,876703,871412,909282,0.026998,0.017961,24.904228,678511,802259,943233,0.019519,0.010622,162.906799,327,290,242,105,71,6,176,89,-103,103,175,316,250,84,-115,Time source manual,333,2,344,3,200,3,317,4,138,7
MA200-0030,250871,82,1,1.07,1.4,2022-03-25T06:57:00,-300,3/25/2022,06:57:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.77,68.47,31.3,29.91,4.6,-14.82,99108,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,767056,776746,903329,0.090103,0.051644,3.940568,931052,841912,812764,0.049334,0.033682,16.287342,924705,893520,875727,0.039202,0.026965,15.207837,875519,870231,908064,0.027951,0.018421,5.056682,677481,801043,941784,0.022357,0.010595,92.314728,272,336,423,153,353,783,190,278,471,69,73,81,289,-5,-272,Time source manual,333,2,344,3,200,3,317,4,138,7
MA200-0030,250872,82,1,1.07,1.4,2022-03-25T06:58:00,-300,3/25/2022,06:58:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.9,68.65,31.26,29.89,4.5,-15.04,99112,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,765943,775646,902081,0.097572,0.055136,0.598121,930313,841272,812201,0.053947,0.036251,7.505213,923810,892679,874922,0.043427,0.02883,-2.283066,874281,868998,906799,0.03328,0.021294,10.164003,676705,800183,940804,0.022438,0.010047,46.159359,319,328,339,249,304,418,255,247,232,389,461,588,8,-122,-228,Time source manual,468,2,500,3,200,3,317,4,138,7
MA200-0030,250873,82,1,1.07,1.4,2022-03-25T06:59:00,-300,3/25/2022,06:59:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.31,68.41,30.9,29.87,4.5,-15.15,99112,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,764739,774438,900726,0.106586,0.060172,3.303231,929717,840725,811695,0.05837,0.039315,10.627206,922559,891482,873775,0.04732,0.032055,15.238132,872803,867544,905310,0.035086,0.022365,13.198265,679552,803490,944695,0.022903,0.011154,38.971073,386,478,597,239,367,631,236,433,846,132,173,246,47,250,442,Time source manual,468,2,500,3,843,3,730,3,138,7
MA200-0030,250874,82,1,1.07,1.4,2022-03-25T07:00:00,-300,3/25/2022,07:00:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.93,68.74,31.19,29.82,4.4,-15.41,99116,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,768489,778258,905203,0.114082,0.063664,0.499955,931802,842642,813542,0.065427,0.042724,2.400283,925362,894171,876406,0.052064,0.03407,-4.384876,876814,871548,909499,0.041243,0.025052,-2.625921,678569,802389,943362,0.023017,0.01069,45.922394,320,328,339,380,405,451,286,268,233,449,432,405,11,-103,-203,Time source manual,4119,2,500,3,843,3,730,3,318,3
MA200-0030,250875,82,1,1.07,1.4,2022-03-25T07:01:00,-300,3/25/2022,07:01:00,0,0,0,0,60,576,100,0,-4,-285,3,100,99.38,68.35,31.03,29.79,4.4,-15.54,99116,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,764932,775931,903761,0.292758,0.14596,0.095713,927840,839291,810518,0.098746,0.058877,1.455786,924195,893178,875559,0.06988,0.043207,3.62819,875085,869888,907809,0.049529,0.030973,12.216524,677920,801641,942489,0.02481,0.010959,242.380997,7677,7788,7898,1806,1929,2110,1082,1222,1449,608,957,1539,183,60,-36,Time source manual,4119,2,2110,1,843,3,730,3,318,3
MA200-0030,250876,82,1,1.07,1.4,2022-03-25T07:02:00,-300,3/25/2022,07:02:00,0,0,0,0,60,576,100,0,-4,-285,3,100,100.23,68.86,31.38,29.76,4.3,-15.77,99116,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,758502,772761,903020,1.133123,0.512044,-0.077044,929204,841235,812904,0.254994,0.128078,-0.23432,923126,892528,875214,0.145149,0.077474,-0.013676,873859,868838,906873,0.085932,0.047683,0.189833,677425,801052,941890,0.039325,0.01686,-5.912826,35841,34264,32964,8410,8174,7936,4537,4533,4528,2651,2671,2695,1472,1313,1194,Time source manual,32964,1,7936,1,4528,1,2695,1,318,3
MA200-0030,250877,82,1,1.07,1.4,2022-03-25T07:03:00,-300,3/25/2022,07:03:00,0,0,0,0,60,576,100,0,-4,-285,3,100,99.91,68.49,31.41,29.73,4.3,-15.9,99116,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,754393,770539,902254,1.601726,0.717119,-0.056516,927856,840411,812417,0.347,0.168979,-0.183839,921994,891625,874492,0.19176,0.099039,0.092488,872605,867671,905767,0.109774,0.057974,-1.300002,676735,800303,941045,0.04969,0.021696,0.593473,20092,19171,18424,4979,4825,4680,2824,2849,2875,1746,1643,1528,1056,1075,1089,Time source manual,18424,1,4680,1,2875,1,1528,1,1089,1
MA200-0030,250878,82,1,1.07,1.4,2022-03-25T07:04:00,-300,3/25/2022,07:04:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.54,68.19,31.35,29.73,4.2,-16.01,99112,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,751211,769015,901996,1.998991,0.892994,-0.035865,926857,839876,812226,0.430124,0.205969,-0.152284,921290,891141,874173,0.232678,0.11757,-0.13364,871719,866921,905050,0.131642,0.068167,0.211846,676348,799892,940613,0.054859,0.024372,3.371544,17109,16476,15964,4518,4373,4240,2490,2453,2415,1608,1630,1654,529,596,649,Time source manual,15964,1,4240,1,2415,1,1654,1,829,2
MA200-0030,250879,82,1,1.07,1.4,2022-03-25T07:05:00,-300,3/25/2022,07:05:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.31,68.81,31.5,29.67,4.2,-16.16,99116,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,747629,766847,900879,2.35906,1.052095,-0.028291,925647,839110,811763,0.501262,0.239086,0.062872,924251,894195,877359,0.269782,0.135022,0.194108,875923,871133,909529,0.147078,0.077029,2.367016,679683,803816,945235,0.063213,0.028593,2.520942,15367,14834,14405,3831,3897,3956,2238,2300,2362,1125,1411,1726,847,936,1008,Time source manual,14405,1,3956,1,2362,1,1726,1,829,2
MA200-0030,250880,82,1,1.07,1.4,2022-03-25T07:06:00,-300,3/25/2022,07:06:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.69,68.36,31.33,29.64,4.2,-16.31,99116,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,744496,765031,900102,2.694849,1.201297,-0.021642,927037,840720,813571,0.573134,0.27157,-0.047208,923513,893629,876900,0.306868,0.151765,-0.099587,874849,870195,908635,0.165797,0.085718,0.154517,679581,803745,945226,0.069702,0.030986,-7.769275,14426,13985,13631,3897,3843,3794,2252,2218,2185,1373,1391,1409,663,533,430,Time source manual,13631,1,3794,1,2185,1,1409,1,509,3
MA200-0030,250881,82,1,1.07,1.4,2022-03-25T07:07:00,-300,3/25/2022,07:07:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.49,68.92,31.57,29.61,4.1,-16.55,99112,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,741169,762938,898894,3.011312,1.342844,-0.014811,925992,840088,813222,0.644433,0.303512,-0.067535,922638,892988,876433,0.341958,0.168097,0.089064,874740,870164,908699,0.18567,0.094345,-0.642869,679389,803531,944952,0.071006,0.032978,11.452671,13485,13166,12909,3834,3750,3674,2113,2147,2179,1446,1370,1292,132,440,707,Time source manual,12909,1,3674,1,2179,1,1292,1,509,3
MA200-0030,250882,82,1,1.07,1.4,2022-03-25T07:08:00,-300,3/25/2022,07:08:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.65,68.78,31.87,29.58,4,-16.69,99112,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,742594,765668,903345,3.310789,1.477235,-0.018343,925108,839532,812928,0.70365,0.33285,0.164494,922158,892662,876241,0.375062,0.184178,0.230546,873881,869310,907850,0.196755,0.102063,2.596168,678814,802914,944252,0.080287,0.035882,-17.703096,12787,12382,12055,3191,3411,3609,1998,2094,2187,808,1214,1652,942,636,389,Time source manual,12055,1,3609,1,2187,1,1652,1,509,3
MA200-0030,250883,82,1,1.07,1.4,2022-03-25T07:09:00,-300,3/25/2022,07:09:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.44,68.08,31.36,29.56,4,-16.82,99116,29.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,739968,764174,902719,3.598034,1.605669,-0.015462,924122,838948,812602,0.767922,0.361484,-0.085673,920722,891448,875218,0.408232,0.199192,-0.084986,873024,868556,907140,0.213798,0.110044,0.15599,678546,802575,943884,0.084548,0.038291,3.474048,12390,12029,11737,3499,3384,3283,2022,1987,1954,1255,1276,1299,437,536,618,Time source manual,11737,1,3283,1,1954,1,1299,1,501,3
MA200-0030,250884,82,1,1.07,1.4,2022-03-25T07:10:00,-300,3/25/2022,07:10:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.43,68.1,31.33,29.52,4,-16.84,99120,29.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,737584,762854,902227,3.867019,1.726314,-0.012292,923335,838514,812394,0.830101,0.389683,-0.033315,920333,891188,875067,0.439042,0.212496,-0.307966,872743,868384,907025,0.231947,0.11749,-1.211092,677825,801797,942990,0.089729,0.040857,1.370494,11600,11308,11073,3384,3336,3293,1878,1762,1654,1336,1192,1043,531,571,605,Time source manual,11073,1,3293,1,1654,1,1043,1,501,3
MA200-0030,250885,82,1,1.07,1.4,2022-03-25T07:11:00,-300,3/25/2022,07:11:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.92,68.38,31.53,29.5,4,-16.99,99116,29.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,735887,762176,902462,4.126133,1.842519,-0.012607,923029,838482,812591,0.886981,0.415581,-0.027225,919884,890902,874895,0.468063,0.226801,0.252315,871928,867627,906312,0.246803,0.125098,0.742522,678171,802214,943508,0.093391,0.042314,-3.579059,11127,10823,10577,3083,3044,3010,1761,1883,1997,1089,1210,1334,374,322,280,Time source manual,10577,1,3010,1,1997,1,1334,1,501,3
MA200-0030,250886,82,1,1.07,1.4,2022-03-25T07:12:00,-300,3/25/2022,07:12:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.33,68.65,31.67,29.49,3.9,-17.11,99116,29.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,733820,761084,902226,4.379442,1.957614,-0.006443,922257,838041,812357,0.945621,0.442647,0.000887,919744,890873,875027,0.497395,0.241512,0.290899,871617,867350,906109,0.262244,0.132869,0.592903,677880,801883,943116,0.09951,0.045612,2.381126,10836,10671,10538,3166,3167,3168,1773,1927,2073,1128,1230,1335,622,727,815,Time source manual,10538,1,3168,1,2073,1,1335,1,774,2
MA200-0030,250887,82,1,1.07,1.4,2022-03-25T07:13:00,-300,3/25/2022,07:13:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.41,68.66,31.75,29.49,3.9,-17.23,99124,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,732715,760966,903084,4.628475,2.070385,-0.008414,922428,838487,813006,1.002388,0.468367,-0.039337,920065,891360,875611,0.528693,0.255739,-0.06412,872232,868062,906902,0.276,0.13957,0.352822,678381,802519,943925,0.103607,0.048274,4.165449,10651,10431,10252,3064,3002,2948,1892,1860,1830,1005,1058,1113,416,585,733,Time source manual,10252,1,2948,1,1830,1,1113,1,774,2
MA200-0030,250888,82,1,1.07,1.4,2022-03-25T07:14:00,-300,3/25/2022,07:14:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.57,68.05,31.52,29.5,3.8,-17.32,99124,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,732186,761437,904659,4.87216,2.1807,-0.00873,919640,836198,810988,1.054721,0.491333,-0.103257,920140,891571,875930,0.55502,0.267863,-0.020112,872971,868859,907775,0.287951,0.145324,0.258008,678919,803152,944662,0.110458,0.051652,0.979285,10516,10279,10087,2850,2700,2570,1606,1596,1588,880,915,951,703,748,788,Time source manual,10087,1,2570,1,1588,1,951,1,828,2
MA200-0030,250889,82,1,1.07,1.4,2022-03-25T07:15:00,-300,3/25/2022,07:15:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.65,68.08,31.57,29.52,3.8,-17.3,99124,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,723373,753225,895833,5.109094,2.288164,-0.008098,923142,839613,814504,1.109736,0.515401,-0.106457,921454,893011,877410,0.581866,0.278866,-0.493508,874741,870678,909760,0.300819,0.152411,0.915982,676370,800144,941159,0.117137,0.055187,1.797125,10221,9997,9815,2995,2825,2678,1637,1446,1271,948,1126,1308,685,781,868,Time source manual,9815,1,2678,1,1271,1,1308,1,828,2
MA200-0030,250890,82,1,1.07,1.4,2022-03-25T07:16:00,-300,3/25/2022,07:16:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.8,68.21,31.59,29.54,3.8,-17.41,99120,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,726266,757230,901553,5.344341,2.393526,-0.011809,919872,836921,812071,1.162969,0.540685,0.039458,918151,889922,874496,0.609046,0.290411,-0.308088,869750,865782,904661,0.312089,0.156136,-4.296433,676384,800199,941250,0.122314,0.057458,-0.894751,10128,9796,9527,2892,2967,3031,1654,1517,1392,828,591,354,530,502,477,Time source manual,9527,1,3031,1,1392,1,354,1,735,2
MA200-0030,250891,82,1,1.07,1.4,2022-03-25T07:17:00,-300,3/25/2022,07:17:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.44,68.72,31.72,29.58,3.8,-17.39,99124,29.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,725231,757081,902326,5.56979,2.496429,-0.003696,919491,836800,812143,1.213132,0.56191,-0.151427,918277,890145,874802,0.632471,0.301855,0.158983,870545,866600,905569,0.325729,0.162116,-0.341786,676917,800897,942131,0.13433,0.06245,-1.711926,9634,9527,9440,2705,2480,2285,1414,1497,1573,995,945,895,1221,1099,992,Time source manual,9440,1,2285,1,1573,1,895,1,735,2
MA200-0030,250892,82,1,1.07,1.4,2022-03-25T07:18:00,-300,3/25/2022,07:18:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.49,68.78,31.71,29.6,3.8,-17.49,99124,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,723778,756445,902494,5.792213,2.597375,-0.005033,919312,836827,812337,1.262378,0.584197,-0.028158,918356,890334,875103,0.658273,0.313752,0.000182,871566,867655,906707,0.334944,0.165853,-0.935134,677276,801335,942636,0.140071,0.064262,-9.974813,9497,9349,9228,2654,2605,2562,1557,1557,1557,672,591,511,583,399,243,Time source manual,9228,1,2562,1,1557,1,690,2,538,2
MA200-0030,250893,82,1,1.07,1.4,2022-03-25T07:19:00,-300,3/25/2022,07:19:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.98,68.48,31.49,29.62,3.7,-17.6,99128,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,723459,757033,904035,6.008413,2.695936,-0.002662,919711,837434,813122,1.314216,0.605785,-0.161488,919320,891446,876273,0.68407,0.324207,-0.426088,872991,869128,908270,0.348128,0.171609,-0.318028,678223,802510,944048,0.146591,0.067668,1.377792,9271,9190,9125,2805,2540,2314,1563,1378,1210,965,916,869,664,755,833,Time source manual,9125,1,2314,1,1210,1,690,2,538,2
MA200-0030,250894,82,1,1.07,1.4,2022-03-25T07:20:00,-300,3/25/2022,07:20:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.14,68.45,31.69,29.65,3.7,-17.57,99128,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,722775,757150,905087,6.218466,2.791641,-0.004722,919873,837791,813622,1.360457,0.627833,0.038828,919406,891649,876607,0.709063,0.335973,0.044194,873949,870123,909360,0.35438,0.174861,0.55361,678761,803113,944796,0.151252,0.069936,0.572591,9012,8870,8755,2504,2579,2643,1515,1541,1564,458,514,570,475,499,520,Time source manual,8755,1,2643,1,1564,1,577,2,648,3
MA200-0030,250895,82,1,1.07,1.4,2022-03-25T07:21:00,-300,3/25/2022,07:21:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.63,68.15,31.48,29.67,3.7,-17.68,99124,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,720691,755830,904311,6.423103,2.885086,-0.003316,918954,837205,813262,1.412606,0.649595,-0.15426,918467,890855,875874,0.733745,0.346428,-0.254498,873516,869782,909067,0.369603,0.180169,-2.481467,677920,802169,943727,0.15382,0.07245,4.41524,8818,8717,8634,2836,2562,2328,1503,1378,1266,1120,845,584,263,557,820,Time source manual,8634,1,2328,1,1266,1,577,2,648,3
MA200-0030,250896,82,1,1.07,1.4,2022-03-25T07:22:00,-300,3/25/2022,07:22:00,0,0,0,0,60,576,100,0,-5,-284,3,100,100.29,68.62,31.68,29.73,3.7,-17.65,99116,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,716335,752039,900583,6.620783,2.976263,-0.000241,919383,837787,813972,1.453798,0.668138,-0.033184,919358,891822,876953,0.755006,0.356227,-0.004115,874305,870604,909955,0.376613,0.183495,0.13706,678634,803059,944801,0.165527,0.076419,-5.882902,8460,8453,8447,2225,2169,2122,1286,1284,1282,512,526,540,1191,875,603,Time source manual,8447,1,2122,1,1282,1,792,2,648,3
MA200-0030,250897,82,1,1.07,1.4,2022-03-25T07:23:00,-300,3/25/2022,07:23:00,0,0,0,0,60,576,100,0,-4,-284,3,100,99.88,68.38,31.5,29.73,3.7,-17.77,99108,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,718948,755575,905668,6.815475,3.065849,-0.000269,918911,837628,813980,1.504689,0.69074,-0.047064,918896,891490,876697,0.779867,0.366079,-0.457767,868269,864669,903791,0.391229,0.190137,-0.06833,678400,802747,944462,0.165855,0.078283,5.760926,8361,8353,8346,2758,2659,2576,1509,1298,1112,1072,1057,1044,33,413,752,Time source manual,8346,1,2576,1,1112,1,792,2,634,2
