Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,262122,83,1,1.07,1.4,2022-04-02T02:31:00,-300,4/2/2022,02:31:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.87,66,33.87,29.78,2.5,-22,100352,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647321,708377,901881,16.779912,9.224091,-0.117308,881475,816670,811577,5.545109,2.958685,0.122318,896261,877654,874478,3.310233,1.75457,-3.166496,866279,863345,905687,1.154678,0.600866,0.576481,676542,798740,941443,0.415664,0.207912,12.195247,181,127,61,112,222,348,139,79,12,11,22,33,-184,-69,45,Time source manual,142,5,122,5,89,10,49,20,23,35
MA200-0030,262123,83,1,1.07,1.4,2022-04-02T02:32:00,-300,4/2/2022,02:32:00,0,0,0,0,60,576,100,0,-6,-282,7,100,100.4,66.45,33.95,29.78,2.5,-22,100348,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,643507,704185,896502,16.781022,9.224577,-0.027584,881494,816675,811593,5.542927,2.958667,0.342872,896744,878112,874939,3.312021,1.755613,0.069941,866424,863485,905832,1.151625,0.601642,1.275156,676618,798784,941515,0.415599,0.208168,2.552361,49,42,33,-121,-1,135,111,127,145,-230,114,492,-6,52,112,Time source manual,142,5,122,5,86,8,49,20,23,35
MA200-0030,262124,83,1,1.07,1.4,2022-04-02T02:33:00,-300,4/2/2022,02:33:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.58,66.36,34.22,29.78,2.5,-22,100348,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647466,708540,902105,16.78518,9.227854,0.032163,881215,816440,811345,5.548048,2.959656,0.710041,896819,878182,875017,3.311538,1.756876,0.327263,866521,863614,905975,1.155215,0.600467,1.22572,676953,799240,942014,0.417709,0.208055,4.391537,184,281,399,285,107,-97,-30,153,360,271,-172,-652,222,-22,-266,Time source manual,142,5,122,5,86,8,49,20,23,35
MA200-0030,262125,83,1,1.07,1.4,2022-04-02T02:34:00,-300,4/2/2022,02:34:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.37,66.29,34.08,29.78,2.5,-22,100344,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647175,708214,901701,16.784542,9.228384,0.071945,881229,816488,811402,5.552381,2.962046,0.024339,897014,878370,875184,3.314137,1.756781,0.537477,867457,864538,906942,1.155938,0.601092,0.507804,677142,799485,942339,0.415531,0.20856,3.663946,-28,45,135,242,259,280,162,-11,-208,54,92,132,-229,103,439,Time source manual,131,6,122,5,86,8,49,20,23,35
MA200-0030,262126,83,1,1.07,1.4,2022-04-02T02:35:00,-300,4/2/2022,02:35:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.26,66.32,33.94,29.78,2.5,-22,100344,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646818,707806,901218,16.788002,9.22966,-0.097344,881094,816372,811336,5.550641,2.962148,0.309928,896753,878168,874979,3.315025,1.757603,0.190912,866985,864094,906486,1.153582,0.601705,1.26957,677077,799355,942169,0.414901,0.207969,1.509412,153,110,58,-97,11,135,55,100,151,-178,90,383,-66,-121,-177,Time source manual,131,6,132,7,86,8,49,20,23,35
MA200-0030,262127,83,1,1.07,1.4,2022-04-02T02:36:00,-300,4/2/2022,02:36:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.41,66.44,33.97,29.78,2.5,-22,100352,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647445,708493,902097,16.789592,9.23101,0.035415,884145,819171,814095,5.551672,2.961981,0.27896,896767,878166,875006,3.316408,1.758605,0.14167,867780,864903,907349,1.155863,0.601842,1.895319,677637,799997,942921,0.417125,0.208124,5.705707,70,116,173,57,-18,-104,86,122,162,172,20,-144,233,31,-169,Time source manual,131,6,132,7,86,8,49,20,23,35
MA200-0030,262128,83,1,1.07,1.4,2022-04-02T02:37:00,-300,4/2/2022,02:37:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.33,66.27,34.07,29.77,2.5,-22,100348,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646682,707676,901044,16.792098,9.231573,0.296736,881044,816298,811268,5.556303,2.964556,0.026787,896267,877664,874511,3.317577,1.758813,1.076215,866803,863950,906338,1.157857,0.602643,-0.729053,676508,798728,941408,0.417694,0.209375,2.078287,111,48,-27,259,280,304,73,25,-28,150,117,81,59,256,454,Time source manual,131,6,132,7,86,8,49,20,23,35
MA200-0030,262129,83,1,1.07,1.4,2022-04-02T02:38:00,-300,4/2/2022,02:38:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.85,65.92,33.93,29.77,2.5,-22,100356,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647423,708509,902124,16.794342,9.234003,0.042306,881444,816690,811660,5.555826,2.964538,0.362201,896859,878287,875156,3.318637,1.760459,0.244331,866995,864092,906479,1.156772,0.602718,1.495678,676955,799227,942041,0.417556,0.209079,2.070143,99,210,345,-26,-1,26,66,201,353,-82,11,113,-14,-60,-107,Time source manual,131,6,132,7,86,8,49,20,23,35
MA200-0030,262130,83,1,1.07,1.4,2022-04-02T02:39:00,-300,4/2/2022,02:39:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.88,66.01,33.87,29.77,2.5,-22,100360,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646625,707636,900984,16.797616,9.23546,-0.024743,881228,816541,811520,5.559021,2.966904,0.087712,895863,877292,874175,3.320956,1.760137,0.477891,866006,863176,905529,1.157695,0.60353,0.517832,676293,798443,941092,0.415103,0.208518,23.549017,145,126,102,179,258,350,145,-39,-248,70,120,175,-259,-115,29,Time source manual,131,6,132,7,86,8,49,20,23,35
MA200-0030,262131,83,1,1.07,1.4,2022-04-02T02:40:00,-300,4/2/2022,02:40:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.98,65.95,34.03,29.77,2.5,-22,100364,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646766,707767,901210,16.798768,9.237614,0.05081,881148,816443,811444,5.56091,2.967035,0.390046,895838,877269,874162,3.321957,1.762175,0.259645,865729,862853,905189,1.157981,0.602705,0.931352,676292,798423,941070,0.416343,0.20825,3.705786,51,185,350,106,14,-90,63,248,458,21,-121,-277,131,-55,-241,Time source manual,125,6,132,7,109,9,49,20,23,35
MA200-0030,262132,83,1,1.07,1.4,2022-04-02T02:41:00,-300,4/2/2022,02:41:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.82,65.89,33.93,29.76,2.5,-22.01,100360,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,647994,709138,902960,16.800412,9.23757,0.104057,884188,819287,814296,5.563413,2.969014,0.096047,896656,878097,874930,3.323531,1.761978,0.483792,867145,864284,906730,1.158767,0.603506,0.578846,677147,799441,942281,0.417293,0.20922,1.590964,73,-3,-97,140,216,302,99,-24,-163,59,118,181,100,199,299,Time source manual,125,6,132,7,109,9,49,20,23,35
MA200-0030,262133,83,1,1.07,1.4,2022-04-02T02:42:00,-300,4/2/2022,02:42:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.53,66.3,34.23,29.76,2.5,-22.01,100364,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,647667,708770,902501,16.802566,9.238979,0.022152,881711,816933,811948,5.565392,2.969992,-0.018286,897014,878440,875328,3.324401,1.762569,0.120407,866937,864032,906455,1.160998,0.604744,0.117162,677080,799358,942184,0.418289,0.209247,5.055827,95,120,152,110,105,100,54,71,90,168,181,195,104,5,-94,Time source manual,125,6,121,6,109,9,58,21,23,35
MA200-0030,262134,83,1,1.07,1.4,2022-04-02T02:43:00,-300,4/2/2022,02:43:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.56,66.41,34.15,29.77,2.5,-22,100364,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,647003,708048,901591,16.804542,9.239618,-0.279485,880784,816078,811113,5.565995,2.97113,0.152984,896549,877987,874875,3.327376,1.764673,0.133577,865894,863015,905388,1.160387,0.604918,1.245374,676890,799131,941917,0.414154,0.208812,6.409504,87,54,15,33,123,226,185,255,334,-46,25,103,-434,-88,262,Time source manual,125,6,121,6,109,9,58,21,23,35
MA200-0030,262135,83,1,1.07,1.4,2022-04-02T02:44:00,-300,4/2/2022,02:44:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.69,65.82,33.87,29.77,2.5,-22,100368,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646785,707826,901323,16.806392,9.241091,0.032629,880934,816293,811321,5.569261,2.971339,0.384141,896492,877935,874814,3.326654,1.764166,0.131471,866707,863836,906264,1.162257,0.605168,2.443555,676851,799128,941916,0.419044,0.210262,-13.628997,82,127,182,183,22,-161,-45,-62,-80,142,37,-77,518,298,77,Time source manual,125,6,121,6,109,9,58,21,23,35
MA200-0030,262136,83,1,1.07,1.4,2022-04-02T02:45:00,-300,4/2/2022,02:45:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.14,66.19,33.95,29.77,2.5,-22,100372,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646874,707933,901497,16.808696,9.242502,0.017953,888680,823450,818447,5.569214,2.971625,0.186404,896694,878163,875067,3.327519,1.764184,0.588769,867148,864270,906705,1.161198,0.605344,1.349376,677235,799553,942437,0.417835,0.208969,1.638599,102,122,146,-2,31,70,54,2,-56,-80,25,141,-127,-266,-404,Time source manual,125,6,121,6,109,9,58,21,23,35
MA200-0030,262137,83,1,1.07,1.4,2022-04-02T02:46:00,-300,4/2/2022,02:46:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.75,65.92,33.83,29.77,2.5,-22,100376,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646584,707608,901077,16.810704,9.244503,0.04027,883513,818657,813670,5.572777,2.972883,-0.363332,896392,877810,874733,3.328776,1.766061,0.241124,866903,864054,906466,1.162793,0.60632,0.246434,676852,799135,941940,0.418834,0.209207,36.905258,89,173,276,200,137,66,79,230,401,121,144,170,105,49,-7,Time source manual,164,5,121,6,109,9,58,21,23,35
MA200-0030,262138,83,1,1.07,1.4,2022-04-02T02:47:00,-300,4/2/2022,02:47:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.13,65.96,34.17,29.77,2.5,-22,100384,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646715,707754,901250,16.812466,9.245144,-0.116561,883486,818604,813635,5.574852,2.975279,0.130067,903744,885050,881958,3.330427,1.766079,0.577142,866927,864028,906448,1.163816,0.606308,1.61535,676642,798866,941618,0.418582,0.210275,2.525792,78,55,26,116,259,424,103,2,-112,77,-1,-88,-26,218,465,Time source manual,164,5,121,6,109,9,58,21,23,35
MA200-0030,262139,83,1,1.07,1.4,2022-04-02T02:48:00,-300,4/2/2022,02:48:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.03,66.15,33.88,29.76,2.5,-22.01,100380,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,646672,707720,901225,16.814716,9.24716,0.037154,883415,818591,813619,5.576717,2.976697,0.091432,896093,877567,874464,3.332102,1.766961,0.01717,866265,863417,905808,1.163092,0.607195,1.00062,676489,798678,941407,0.417427,0.20873,1.828016,99,174,266,104,155,213,105,108,111,-54,131,334,-122,-318,-515,Time source manual,164,5,93,8,109,9,58,21,23,35
MA200-0030,262140,83,1,1.07,1.4,2022-04-02T02:49:00,-300,4/2/2022,02:49:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.67,65.71,33.95,29.77,2.5,-22,100388,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646530,707572,901085,16.816926,9.248089,-0.041889,880848,816200,811309,5.575686,2.976548,0.508399,895802,877267,874228,3.333896,1.768529,0.178612,866230,863364,905758,1.16399,0.606519,1.067092,676551,798737,941451,0.417522,0.209669,2.330781,98,80,57,-58,-16,31,113,191,280,68,-99,-282,10,193,377,Time source manual,164,5,93,8,99,10,58,21,23,35
MA200-0030,262141,83,1,1.07,1.4,2022-04-02T02:50:00,-300,4/2/2022,02:50:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.06,66.1,33.96,29.76,2.5,-22.01,100392,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646757,707830,901400,16.819362,9.249788,0.026312,881147,816487,811556,5.577027,2.976858,1.17739,896073,877533,874457,3.332311,1.767861,-0.187077,866521,863665,906068,1.163142,0.605969,0.305683,676741,798947,941724,0.420326,0.210174,10.358545,108,146,194,75,33,-13,-99,-81,-61,-64,-81,-99,296,103,-88,Time source manual,164,5,93,8,99,10,58,21,23,35
MA200-0030,262142,83,1,1.07,1.4,2022-04-02T02:51:00,-300,4/2/2022,02:51:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.33,66.18,34.16,29.77,2.5,-22,100388,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647081,708161,901846,16.820644,9.250578,0.017882,883675,818886,813937,5.580621,2.979391,0.078748,895934,877425,874354,3.335011,1.768839,-0.523481,866334,863512,905928,1.165511,0.606507,5.99633,676490,798703,941405,0.418449,0.209236,-0.159481,56,67,81,201,274,359,169,118,61,179,79,-29,-198,-191,-185,Time source manual,145,6,93,8,99,10,58,21,23,35
MA200-0030,262143,83,1,1.07,1.4,2022-04-02T02:52:00,-300,4/2/2022,02:52:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.23,66.22,34.01,29.77,2.5,-22,100396,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647871,709055,902987,16.82405,9.253313,0.033045,881647,816949,812020,5.580729,2.979588,0.151534,896600,878046,875031,3.336012,1.769894,0.207235,867021,864176,906613,1.164314,0.606369,2.249746,677012,799302,942133,0.42152,0.210079,-30.518244,151,236,340,6,21,39,62,128,203,-90,-20,56,323,173,23,Time source manual,145,6,93,8,99,10,58,21,23,35
MA200-0030,262144,83,1,1.07,1.4,2022-04-02T02:53:00,-300,4/2/2022,02:53:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.67,65.91,33.76,29.77,2.5,-22,100392,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647173,708306,902014,16.824284,9.252661,0.063878,881175,816544,811637,5.582982,2.979588,0.335617,896474,877986,874940,3.337163,1.768732,0.355924,866320,863479,905891,1.166445,0.607583,0.162677,676599,798782,941537,0.420688,0.210992,2.824711,10,-56,-138,126,0,-144,72,-142,-385,162,180,200,-88,189,467,Time source manual,145,6,93,8,99,10,58,21,23,35
MA200-0030,262145,83,1,1.07,1.4,2022-04-02T02:54:00,-300,4/2/2022,02:54:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.71,65.83,33.88,29.78,2.5,-22,100388,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,647167,708302,902050,16.826726,9.254951,0.038423,880827,816234,811331,5.584645,2.980905,0.096002,896434,877906,874855,3.338337,1.771462,0.264283,866553,863742,906160,1.166533,0.607408,0.950256,676876,799160,941976,0.419864,0.20964,1.938337,108,198,308,93,144,201,74,334,628,6,-25,-61,-87,-278,-469,Time source manual,145,6,93,8,99,10,58,21,23,35
MA200-0030,262146,83,1,1.07,1.4,2022-04-02T02:55:00,-300,4/2/2022,02:55:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.68,65.81,33.87,29.78,2.5,-22,100388,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646391,707464,900983,16.828122,9.255224,0.216318,880652,816059,811174,5.586135,2.981549,-0.093908,896216,877718,874668,3.339988,1.772028,-0.7359,866931,864086,906532,1.165946,0.607521,1.317247,676944,799220,942021,0.419879,0.209558,2.490663,62,23,-23,83,70,55,104,69,30,-44,16,83,1,-16,-35,Time source manual,145,6,93,8,99,10,58,21,23,35
MA200-0030,262147,83,1,1.07,1.4,2022-04-02T02:56:00,-300,4/2/2022,02:56:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.38,66.43,33.94,29.78,2.5,-22,100384,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646259,707327,900819,16.831444,9.257744,0.030791,880984,816345,811437,5.585688,2.982288,0.201135,896210,877706,874676,3.339308,1.771289,0.211482,866402,863552,905963,1.165498,0.607521,1.646033,676613,798865,941616,0.422882,0.209712,5.380966,146,217,304,-24,80,201,-42,-90,-144,-33,0,36,315,31,-247,Time source manual,145,6,122,6,99,10,58,21,23,35
MA200-0030,262148,83,1,1.07,1.4,2022-04-02T02:57:00,-300,4/2/2022,02:57:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.04,66.18,33.86,29.78,2.5,-22,100376,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646445,707547,901087,16.831708,9.257244,0.065688,880818,816227,811324,5.589902,2.98382,-0.293128,895931,877436,874402,3.340441,1.771885,0.017138,866934,864042,906508,1.168228,0.609421,0.367925,676946,799220,942072,0.420673,0.211061,3.076021,11,-43,-110,235,167,89,71,73,75,206,281,362,-233,278,792,Time source manual,123,6,122,6,99,10,58,21,71,29
MA200-0030,262149,83,1,1.07,1.4,2022-04-02T02:58:00,-300,4/2/2022,02:58:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.13,65.98,34.15,29.78,2.5,-22,100372,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646554,707634,901253,16.834056,9.258699,0.018063,880629,816037,811161,5.592047,2.984917,-0.00491,895987,877502,874497,3.343409,1.773887,0.11747,866857,863994,906463,1.16864,0.609046,1.035495,676543,798765,941499,0.420879,0.210948,3.13726,104,125,150,120,119,117,186,243,307,31,-55,-149,21,-23,-68,Time source manual,123,6,122,6,99,10,58,21,71,29
MA200-0030,262150,83,1,1.07,1.4,2022-04-02T02:59:00,-300,4/2/2022,02:59:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.4,66.35,34.04,29.78,2.5,-22,100368,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646454,707557,901139,16.837112,9.26078,0.025011,883257,818500,813622,5.590897,2.983874,0.111271,895854,877371,874362,3.344476,1.774305,-0.306907,866072,863208,905634,1.16758,0.609209,1.356051,676494,798677,941402,0.421237,0.209712,2.539159,135,179,233,-64,-113,-170,66,50,32,-80,23,137,37,-253,-542,Time source manual,123,6,122,6,57,10,58,21,71,29
MA200-0030,262151,83,1,1.07,1.4,2022-04-02T03:00:00,-300,4/2/2022,03:00:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.27,66.17,34.1,29.77,2.5,-22,100360,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,647218,708383,902220,16.837578,9.261448,0.047426,881933,817266,812404,5.595004,2.98658,0.06687,896682,878203,875172,3.344869,1.77415,0.407389,867232,864384,906843,1.168578,0.608308,1.036331,677274,799621,942529,0.42295,0.211341,1.485308,20,57,102,230,294,367,24,-18,-68,75,-132,-358,180,333,486,Time source manual,123,6,122,6,57,10,58,21,71,29
