Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,256605,83,1,1.07,1.4,2022-03-29T06:34:00,-300,3/29/2022,06:34:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.14,67.91,32.23,32.25,4.4,-13.92,100940,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,771094,777692,905219,0.034549,0.023139,20.573662,934149,840709,811234,0.015222,0.015038,60.872322,928237,892525,873838,0.015336,0.01465,61.506008,878521,869092,906062,0.010893,0.011855,90.863945,680665,801215,943716,0.001934,0.002302,0,191,347,663,68,79,940,27,47,481,-16,123,-1602,-27,-67,-27,Time source manual,249,3,750,9,800,9,-6695,12,262,36
MA200-0030,256606,83,1,1.07,1.4,2022-03-29T06:35:00,-300,3/29/2022,06:35:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.28,67.88,32.4,32.26,4.3,-14.02,100940,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767639,774236,901176,0.037292,0.023933,296.725952,934783,841220,811755,0.015979,0.016295,63.08231,929676,893899,875169,0.015049,0.015497,66.172302,880047,870605,907643,0.011016,0.012129,93.347275,681515,802260,944980,0.005531,0.00427,70.763557,118,71,-11,41,143,-5142,-17,108,-4255,9,42,-320,370,424,608,Time source manual,249,3,750,9,800,9,-6695,12,262,36
MA200-0030,256607,83,1,1.07,1.4,2022-03-29T06:36:00,-300,3/29/2022,06:36:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.05,67.85,32.2,32.26,4.3,-14.02,100940,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,766965,773588,900466,0.041336,0.026235,8.55685,934563,841016,811568,0.01679,0.016891,60.220585,929428,893641,874940,0.017142,0.016891,56.30447,880194,870738,907796,0.012995,0.013148,89.389259,677992,798102,940059,0.002643,0.001937,274.109131,175,210,270,44,68,-3979,128,179,3677,146,158,-905,-297,-506,-1079,Time source manual,332,3,750,9,800,9,-6695,12,262,36
MA200-0030,256608,83,1,1.07,1.4,2022-03-29T06:37:00,-300,3/29/2022,06:37:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.14,67.74,32.41,32.25,4.3,-14.13,100940,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,770490,777121,904620,0.045452,0.030136,16.374989,933954,840483,811048,0.018589,0.017631,84.635971,928558,892839,874170,0.017744,0.017249,50.541477,879125,869711,906714,0.013917,0.014081,72.615952,680964,801609,944188,0.005027,0.002683,-573.544617,178,353,697,98,84,-171,36,45,357,68,144,-6415,245,160,63,Time source manual,332,3,750,9,800,9,-6695,12,262,36
MA200-0030,256609,83,1,1.07,1.4,2022-03-29T06:38:00,-300,3/29/2022,06:38:00,0,0,0,0,60,576,100,0,-6,-284,5,100,99.8,67.55,32.25,32.25,4.3,-14.13,100936,32.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,770422,777089,904559,0.048362,0.031149,-65.419792,933621,840251,810800,0.019352,0.01887,51.141834,928269,892589,873914,0.020199,0.01862,33.869354,879091,869694,906749,0.014446,0.014888,70.197945,681251,801919,944545,0.001998,0.002712,370.588715,126,92,30,41,142,4081,150,176,477,39,125,-2782,-313,6,-1208,Time source manual,332,3,750,9,800,9,-6695,12,262,36
MA200-0030,256610,83,1,1.07,1.4,2022-03-29T06:39:00,-300,3/29/2022,06:39:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.69,67.54,32.15,32.25,4.3,-14.13,100936,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766480,773131,899970,0.051441,0.031719,52.119736,934295,840794,811347,0.020247,0.020068,49.14991,928921,893161,874477,0.019544,0.018483,56.64954,879511,870110,907136,0.016032,0.014888,67.164749,681298,801990,944647,0.002925,0.003902,425.42868,133,52,-79,49,138,10144,-40,-17,376,117,0,-1533,95,258,-391,Time source manual,168,3,750,9,800,9,-6695,12,262,36
MA200-0030,256611,83,1,1.07,1.4,2022-03-29T06:40:00,-300,3/29/2022,06:40:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.17,67.79,32.38,32.24,4.2,-14.25,100936,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,770441,777113,904657,0.056301,0.034077,0.689608,934695,841177,811725,0.021188,0.020211,50.617184,928205,892500,873843,0.021785,0.020068,39.442665,878643,869230,906196,0.014802,0.014826,67.432762,680879,801501,944068,0.003269,0.003189,307.293152,210,213,219,51,16,-709,137,203,975,-91,-9,-50638,35,-153,-7687,Time source manual,168,3,750,9,800,9,-6695,12,262,36
MA200-0030,256612,83,1,1.07,1.4,2022-03-29T06:41:00,-300,3/29/2022,06:41:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.39,67.87,32.52,32.24,4.2,-14.25,100932,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767293,773958,901003,0.059743,0.036643,9.871751,935742,842116,812646,0.022274,0.021594,44.085224,929135,893379,874718,0.022506,0.020772,41.351601,879677,870236,907295,0.01602,0.016119,62.737209,681484,802206,944927,0.00315,0.003105,0,148,231,363,59,157,3284,44,89,636,89,199,-17702,-12,-18,-12,Time source manual,168,3,750,9,461,16,-6695,12,262,36
MA200-0030,256613,83,1,1.07,1.4,2022-03-29T06:42:00,-300,3/29/2022,06:42:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.52,67.3,32.22,32.24,4.2,-14.25,100936,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766878,773567,900531,0.062416,0.038321,7.151697,934568,841055,811629,0.025397,0.023788,34.669891,928652,892919,874259,0.023561,0.022888,42.065372,879047,869660,906700,0.018983,0.017448,0,681112,801812,944401,0.001167,0.00222,60.131687,116,152,210,172,252,1439,65,272,7328,220,207,220,-205,-191,-221,Time source manual,128,4,281,11,461,16,-6695,12,262,36
MA200-0030,256614,83,1,1.07,1.4,2022-03-29T06:43:00,-300,3/29/2022,06:43:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.28,67.98,32.3,32.24,4.2,-14.36,100932,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766710,773398,900367,0.065984,0.040599,7.148957,934079,840612,811208,0.025987,0.024229,34.411945,928939,893196,874577,0.024235,0.022733,43.060547,878899,869498,906532,0.018701,0.017548,55.434353,681132,801821,944443,0.002906,0.002683,416.876831,154,207,291,32,50,304,41,-19,-944,-20,15,568,178,100,-843,Time source manual,128,4,281,11,461,16,-6695,12,262,36
MA200-0030,256615,83,1,1.07,1.4,2022-03-29T06:44:00,-300,3/29/2022,06:44:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.77,67.58,32.19,32.24,4.2,-14.36,100932,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,770607,777339,904950,0.069725,0.043232,7.990784,933771,840349,810951,0.027482,0.024962,8.821782,928812,893057,874413,0.02762,0.024831,27.111763,879216,869824,906869,0.020398,0.018542,35.102486,681279,802000,944647,0.002723,0.003961,356.789215,162,240,367,82,84,108,207,270,828,125,154,443,-18,277,-670,Time source manual,128,4,281,11,461,16,-6695,12,262,36
MA200-0030,256616,83,1,1.07,1.4,2022-03-29T06:45:00,-300,3/29/2022,06:45:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.63,68.1,32.53,32.24,4.2,-14.36,100940,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,770702,777447,905092,0.072622,0.04239,18.577662,934342,840900,811476,0.029569,0.024926,39.860489,928958,893227,874594,0.026994,0.023913,35.108032,879601,870197,907274,0.022783,0.01981,20.370258,681555,802314,945002,0.003005,0.002248,338.899658,124,-76,-357,113,-4,-635,-38,-117,-730,175,195,327,28,-367,-1546,Time source manual,128,4,281,11,461,16,-6695,12,262,36
MA200-0030,256617,83,1,1.07,1.4,2022-03-29T06:46:00,-300,3/29/2022,06:46:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.02,67.53,32.49,32.23,4.2,-14.37,100940,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,770683,777460,905151,0.077299,0.0459,7.497213,933853,840429,811053,0.028615,0.025731,36.273315,928361,892654,874034,0.027376,0.024479,34.764404,879685,870247,907344,0.022131,0.019648,58.815125,681393,802101,944766,0.003734,0.003679,266.486084,203,317,483,-52,91,1377,23,72,485,-48,-24,160,75,307,15752,Time source manual,264,4,281,11,461,16,18,46,262,36
MA200-0030,256618,83,1,1.07,1.4,2022-03-29T06:47:00,-300,3/29/2022,06:47:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.48,67.37,32.11,32.24,4.2,-14.47,100940,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,770696,777469,905151,0.079299,0.047704,8.716754,934123,840700,811326,0.030523,0.027042,26.04722,928438,892716,874098,0.027561,0.024527,47.72007,878884,869490,906553,0.02282,0.020643,41.853924,680998,801674,944259,0.004741,0.003946,339.07785,87,165,282,104,151,512,11,6,-36,51,155,1142,104,58,-171,Time source manual,264,4,281,11,461,16,18,46,262,36
MA200-0030,256619,83,1,1.07,1.4,2022-03-29T06:48:00,-300,3/29/2022,06:48:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.44,67.22,32.21,32.24,4.2,-14.47,100944,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,770458,777226,904907,0.082464,0.04901,-6.319144,934175,840730,811348,0.030541,0.02743,32.666126,928413,892706,874077,0.029146,0.025522,24.491123,878616,869245,906278,0.022807,0.020084,43.787308,680861,801508,944066,0.003585,0.003189,214.294144,138,119,90,0,44,428,97,128,342,0,-87,-721,-120,-164,-518,Time source manual,264,4,281,11,461,16,18,46,262,36
MA200-0030,256620,83,1,1.07,1.4,2022-03-29T06:49:00,-300,3/29/2022,06:49:00,0,0,0,1,60,576,100,0,-5,-284,5,100,100.02,67.76,32.26,32.25,4.2,-14.47,100944,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,771032,777837,905612,0.084913,0.050591,5.517045,934843,841338,811932,0.030606,0.026923,32.900425,928538,892826,874231,0.029939,0.026351,30.359138,879198,869797,906840,0.021775,0.019587,4.7236,681199,801866,944506,0.004615,0.004213,200.587387,106,143,199,3,-58,-509,48,106,533,-76,-77,-85,106,221,1432,Time source manual,264,4,281,11,461,16,18,46,262,36
MA200-0030,256621,83,1,1.07,1.4,2022-03-29T06:50:00,-300,3/29/2022,06:50:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.72,67.48,32.24,32.25,4.2,-14.47,100944,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767362,774125,901327,0.087966,0.053078,7.273749,935206,841666,812264,0.03091,0.026905,36.570782,928944,893227,874602,0.029706,0.026142,29.623724,879604,870247,907341,0.022807,0.020096,9.50561,677858,797950,939910,0.004493,0.004592,221.880798,132,226,369,16,-2,-128,-14,-26,-119,76,79,98,-12,82,-4310,Time source manual,180,4,281,11,461,16,18,46,262,36
MA200-0030,256622,83,1,1.07,1.4,2022-03-29T06:51:00,-300,3/29/2022,06:51:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.3,67.97,32.32,32.25,4.2,-14.47,100948,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767593,774388,901626,0.090976,0.053503,26.553696,934506,841033,811655,0.030433,0.026702,0,929807,894098,875445,0.029414,0.025743,31.872692,880061,870645,907778,0.023127,0.021339,42.776497,682349,803209,946098,0.006492,0.004632,219.725143,130,38,-91,-26,-23,-26,-17,-51,-285,23,192,2212,205,8,-481,Time source manual,180,4,281,11,461,16,18,46,262,36
MA200-0030,256623,83,1,1.07,1.4,2022-03-29T06:52:00,-300,3/29/2022,06:52:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.79,67.62,32.17,32.26,4.2,-14.46,100948,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766207,772978,900042,0.094799,0.055365,0.569108,934246,840810,811418,0.032335,0.027757,16.699085,929319,893623,874981,0.029468,0.025111,34.131264,880071,870682,907799,0.023496,0.02053,43.539146,681720,802556,945338,0.007484,0.005784,115.428802,165,169,175,104,121,226,3,-81,-570,27,-126,-1188,102,250,752,Time source manual,180,4,281,11,461,16,18,46,262,36
MA200-0030,256624,83,1,1.07,1.4,2022-03-29T06:53:00,-300,3/29/2022,06:53:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.8,67.41,32.39,32.26,4.1,-14.57,100952,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,765740,772538,899515,0.096662,0.057101,7.202857,934282,840870,811528,0.033437,0.027447,33.716938,928965,893301,874657,0.030791,0.025588,100.088547,879436,870059,907175,0.023349,0.019201,42.403786,681532,802246,944939,0.007301,0.005981,145.074341,81,157,267,60,-35,-475,81,61,-39,-10,-205,-1108,-18,42,320,Time source manual,180,4,-56,12,461,16,18,46,262,36
MA200-0030,256625,83,1,1.07,1.4,2022-03-29T06:54:00,-300,3/29/2022,06:54:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.94,67.64,32.3,32.27,4.1,-14.56,100952,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766367,773189,900275,0.100049,0.05942,5.163268,935174,841679,812288,0.033753,0.028103,28.21678,928925,893245,874616,0.031322,0.026422,29.8901,879912,870525,907661,0.022549,0.019524,47.81916,681424,802193,944913,0.007682,0.006095,0,147,210,304,17,75,363,32,107,510,-59,50,756,39,24,39,Time source manual,197,4,-56,12,461,16,18,46,262,36
MA200-0030,256626,83,1,1.07,1.4,2022-03-29T06:55:00,-300,3/29/2022,06:55:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.12,68,32.12,32.28,4.1,-14.53,100956,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,770774,777632,905433,0.102628,0.060445,-6.111281,934297,840856,811499,0.035493,0.0288,-116.369766,928696,893043,874413,0.030612,0.026053,13.374734,879433,869998,907068,0.024628,0.019909,59.30249,681186,801890,944558,0.00793,0.005828,137.176636,111,93,68,94,80,18,-43,-47,-73,153,60,-332,25,-58,-289,Time source manual,197,4,-56,12,461,16,18,46,262,36
MA200-0030,256627,83,1,1.07,1.4,2022-03-29T06:56:00,-300,3/29/2022,06:56:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.31,67.89,32.42,32.28,4.1,-14.56,100960,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766968,773810,901012,0.106285,0.061889,-6.658611,935313,841802,812403,0.036256,0.0288,34.721058,929437,893728,875069,0.032186,0.02591,37.155575,880397,871035,908163,0.023668,0.01935,23.120169,678147,798319,940335,0.007255,0.005434,65.058701,158,130,92,41,0,-160,96,-18,-491,-70,-86,-156,-69,-85,-131,Time source manual,197,4,-56,12,461,16,18,46,262,36
MA200-0030,256628,83,1,1.07,1.4,2022-03-29T06:57:00,-300,3/29/2022,06:57:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.3,67.77,32.53,32.28,4.1,-14.53,100956,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766714,773542,900753,0.109027,0.064137,5.796964,934975,841492,812126,0.035946,0.029343,28.964222,928725,893045,874432,0.031769,0.026327,33.328655,879316,869932,907024,0.024554,0.020443,36.807163,681274,801978,944659,0.009437,0.006404,-31.234293,118,202,323,-16,61,411,-25,53,434,65,168,681,224,208,173,Time source manual,197,4,-56,12,7,28,18,46,262,36
MA200-0030,256629,83,1,1.07,1.4,2022-03-29T06:58:00,-300,3/29/2022,06:58:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.58,67.47,32.11,32.29,4.1,-14.53,100964,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766994,773877,901145,0.11186,0.065027,-38.543858,934823,841320,811912,0.034523,0.027137,26.456362,929071,893354,874730,0.031614,0.026124,28.773062,879330,869925,907014,0.022955,0.020084,57.106441,681341,802098,944771,0.009189,0.005308,103.546005,123,81,23,-78,-254,-902,-9,-26,-105,-118,-56,382,-25,-238,-529,Time source manual,193,4,-56,12,7,28,18,46,262,36
MA200-0030,256630,83,1,1.07,1.4,2022-03-29T06:59:00,-300,3/29/2022,06:59:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.55,67.36,32.18,32.29,4.1,-14.53,100968,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,767183,774024,901318,0.114898,0.067137,4.543044,934727,841276,811881,0.035762,0.027871,14.503273,929488,893777,875134,0.032788,0.026351,45.473789,879887,870509,907622,0.023398,0.019673,45.183498,681918,802760,945593,0.009357,0.006656,104.951523,132,192,277,68,84,141,72,29,-147,32,-63,-576,17,292,971,Time source manual,193,4,-56,12,7,28,18,46,262,36
MA200-0030,256631,83,1,1.07,1.4,2022-03-29T07:00:00,-300,3/29/2022,07:00:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.21,67.74,32.47,32.3,4.1,-14.52,100964,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766737,773610,900844,0.117277,0.067985,-13.340256,934615,841175,811823,0.037652,0.029182,17.680227,929606,893860,875241,0.032651,0.026327,44.020096,880782,871410,908549,0.024996,0.020567,19.392862,678176,798388,940408,0.009902,0.006164,116.201714,103,76,40,103,149,309,-8,-3,19,118,138,229,56,-105,-373,Time source manual,193,4,-56,12,7,28,18,46,262,36
MA200-0030,256632,83,1,1.07,1.4,2022-03-29T07:01:00,-300,3/29/2022,07:01:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.94,67.65,32.3,32.3,4.1,-14.65,100968,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766575,773484,900720,0.121017,0.070997,5.157946,934678,841201,811828,0.038033,0.02883,28.658539,929404,893715,875115,0.033271,0.026077,34.043907,880642,871244,908353,0.023841,0.019151,37.266621,681856,802717,945521,0.012432,0.007247,-26.311689,162,273,432,20,-40,-232,38,-32,-286,-85,-220,-768,261,234,196,Time source manual,193,4,-56,12,7,28,18,46,262,36
MA200-0030,256633,83,1,1.07,1.4,2022-03-29T07:02:00,-300,3/29/2022,07:02:00,0,0,0,0,60,576,100,0,-5,-284,5,100,99.63,66.93,32.71,32.3,4.1,-14.65,100968,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,766987,773882,901183,0.121088,0.07033,8.432327,935070,841565,812157,0.036334,0.02833,61.875267,929439,893745,875084,0.031119,0.024574,21.551497,881194,871773,908923,0.023841,0.019611,41.944298,677902,798035,940022,0.009685,0.006137,-92.375916,3,-59,-147,-94,-56,75,-133,-190,-405,0,70,0,-286,-237,-151,Time source manual,112,3,-56,12,7,28,18,46,56,27
MA200-0030,256634,83,1,1.07,1.4,2022-03-29T07:03:00,-300,3/29/2022,07:03:00,0,0,0,0,60,576,100,0,-5,-284,5,100,100.51,67.69,32.82,32.31,4.1,-14.65,100976,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,768100,775000,902501,0.124965,0.072577,2.541683,935956,842422,812980,0.036984,0.026535,28.22908,930221,894500,875842,0.03246,0.02591,25.852274,881630,872239,909423,0.024074,0.019387,44.446682,678839,799120,941299,0.011669,0.006952,-52.27816,168,201,246,35,-202,-807,82,168,511,17,-34,-247,204,173,127,Time source manual,112,3,-56,12,7,28,18,46,56,27
